name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Day of the Dead,tt0088993,1985,7.1,78000,101,18,Horror
Spoonful of Sugar,tt21815772,2022,5.4,2100,94,Series,Horror
May,tt0303361,2002,6.6,43000,93,18,Horror
Crimes of the Future,tt14549466,2022,5.8,46000,107,18,Horror
Vacancy,tt0452702,2007,6.2,112000,85,15,Horror
Urban Legend,tt0146336,1998,5.6,76000,99,18,Horror
The Bay,tt1713476,2012,5.7,32000,85,15,Horror
Candy Land,tt13857556,2022,5.3,4500,93,18,Horror
Deep Red,tt0073582,1975,7.5,46000,127,18,Horror
Noroi,tt0930083,2005,6.8,18000,115,15,Horror
Within the Pines,tt27486288,2024,5.5,67,73,Series,Horror
Disturbing Behavior,tt0134619,1998,5.7,27000,84,15,Horror
Ouija: Origin of Evil,tt4361050,2016,6.2,80000,99,15,Horror
Marshmallow,tt15220066,2025,5.8,6500,93,Series,Horror
Possessor,tt5918982,2020,6.5,52000,103,18,Horror
Skinamarink,tt21307994,2022,4.7,19000,100,15,Horror
Texas Chainsaw,tt1572315,2013,4.8,59000,92,18,Horror
The Intruder,tt6722030,2019,5.6,21000,102,15,Horror
Sinister 2,tt2752772,2015,5.3,65000,97,15,Horror
Prince of Darkness,tt0093777,1987,6.7,54000,102,18,Horror
Deadgirl,tt0896534,2008,5.5,21000,101,18,Horror
The Void,tt4255304,2016,5.9,46000,90,18,Horror
Altered States,tt0080360,1980,6.9,41000,102,X,Horror
Friday the 13th: Part III,tt0083972,1982,5.6,65000,95,15,Horror
A Tale of Two Sisters,tt0365376,2003,7.1,72000,114,15,Horror
Halloween Ends,tt10665342,2022,5.0,80000,111,18,Horror
Shaman,tt28554021,2025,4.4,782,98,R,Horror
Don't Look Now,tt0069995,1973,7.1,67000,110,X,Horror
Valentine,tt0242998,2001,4.9,31000,96,15,Horror
Creature from the Black Lagoon,tt0046876,1954,6.9,37000,79,A,Horror
We Are Wolves,tt29621846,2024,3.4,288,97,Series,Horror
The Vanishing,tt0108473,1993,6.3,30000,109,15,Horror
The Cabinet of Dr. Caligari,tt0010323,1920,8.0,74000,58,A,Horror
Black Christmas,tt0071222,1974,7.1,54000,98,18,Horror
The Borderlands,tt2781832,2013,5.8,12000,89,15,Horror
From Beyond,tt0091083,1986,6.6,34000,85,18,Horror
Eliza Graves,tt1772264,2014,6.8,63000,112,15,Horror
Nosferatu the Vampyre,tt0079641,1979,7.4,48000,107,AA,Horror
Frewaka,tt27828550,2024,6.1,2300,103,15,Horror
Mirrors,tt0790686,2008,6.1,118000,110,18,Horror
Antlers,tt7740510,2021,5.9,48000,99,15,Horror
Phantasm,tt0079714,1979,6.6,44000,89,X,Horror
Gothika,tt0348836,2003,5.8,123000,98,15,Horror
Baghead,tt14030816,2023,5.4,15000,94,15,Horror
The Blob,tt0094761,1988,6.7,48000,95,18,Horror
No One Gets Out Alive,tt13056008,2021,5.4,23000,87,15,Horror
Quarantine,tt1082868,2008,6.0,82000,89,18,Horror
Dead Calm,tt0097162,1989,6.8,47000,96,15,Horror
Twilight Zone: The Movie,tt0086491,1983,6.5,44000,101,15,Horror
Mr. Harrigan's Phone,tt12908110,2022,6.0,43000,104,12,Horror
Rumours,tt30841606,2024,4.9,5800,104,15,Horror
The Hills Have Eyes II,tt0800069,2007,5.1,70000,89,18,Horror
Cabin Fever,tt0303816,2002,5.6,87000,93,15,Horror
The Dogs,tt7873304,2025,4.6,360,97,Series,Horror
Cellar Door,tt11950888,2024,5.2,5300,97,15,Horror
Deadstream,tt12788488,2022,6.4,22000,87,15,Horror
My Bloody Valentine,tt1179891,2009,5.4,64000,101,18,Horror
Wilder Than Her,tt21939714,2023,5.1,301,89,18,Horror
The Sacrament,tt2383068,2013,6.1,23000,99,15,Horror
The Vigil,tt10793644,2019,5.8,11000,89,15,Horror
Sick of Myself,tt18816518,2022,7.1,21000,97,15,Horror
The Platform 2,tt27729779,2024,4.9,43000,99,18,Horror
The House of the Devil,tt1172994,2009,6.3,54000,95,18,Horror
The Texas Chainsaw Massacre 2,tt0092076,1986,5.6,42000,101,18,Horror
Night of the Creeps,tt0091630,1986,6.7,28000,88,18,Horror
Acrimony,tt6063050,2018,5.9,11000,120,15,Horror
Mother of Flies,tt36871027,2025,6.7,42,92,Series,Horror
Birth/Rebirth,tt9048804,2023,6.2,9100,98,15,Horror
Dream Eater,tt27861297,2025,7.5,46,90,Series,Horror
One Cut of the Dead,tt7914416,2017,7.6,34000,96,15,Horror
The A-Frame,tt27652287,2024,5.2,317,82,Series,Horror
Twin Peaks: The Missing Pieces,tt5334704,2014,7.5,15000,91,15,Horror
The Exorcist III,tt0099528,1990,6.5,42000,110,18,Horror
Last Straw,tt24249072,2023,5.5,5800,83,15,Horror
A Nightmare on Elm Street Part 2: Freddy's Revenge,tt0089686,1985,5.5,83000,87,18,Horror
AfrAId,tt24577462,2024,5.2,16000,84,15,Horror
Baskin,tt4935418,2015,5.8,14000,97,18,Horror
The Texas Chainsaw Massacre: The Beginning,tt0420294,2006,5.8,81000,91,18,Horror
The Night Eats the World,tt4266076,2018,6.0,18000,93,15,Horror
Silver Bullet,tt0090021,1985,6.4,34000,95,18,Horror
Friday the 13th Part V: A New Beginning,tt0089173,1985,4.8,48000,92,18,Horror
Anything for Jackson,tt12137964,2020,6.3,12000,97,Not Rated,Horror
The Burning,tt0082118,1981,6.2,24000,91,18,Horror
We Bury the Dead,tt29713093,2024,6.4,245,94,Series,Horror
Phantoms,tt0119891,1998,5.4,24000,96,15,Horror
Excision,tt1984153,2012,6.1,26000,81,18,Horror
Friday the 13th Part VI: Jason Lives,tt0091080,1986,6.0,55000,86,18,Horror
We Are Still Here,tt3520418,2015,5.7,21000,84,18,Horror
Scanners,tt0081455,1981,6.7,66000,103,X,Horror
Bride of Chucky,tt0144120,1998,5.6,69000,89,18,Horror
The Parenting,tt14041896,2025,5.7,8000,94,15,Horror
Synchronic,tt9016974,2019,6.2,45000,102,15,Horror
I Spit on Your Grave 2,tt2537176,2013,5.7,35000,106,18,Horror
Elvira: Mistress of the Dark,tt0095088,1988,6.6,23000,96,15,Horror
Ju On: The Grudge,tt0364385,2002,6.7,51000,92,15,Horror
Slender Man,tt5690360,2018,3.3,41000,93,15,Horror
Victor Frankenstein,tt1976009,2015,6.0,63000,110,12A,Horror
Halloween H20: 20 Years Later,tt0120694,1998,5.8,86000,86,18,Horror
Repulsion,tt0059646,1965,7.6,60000,105,X,Horror
Last Shift,tt2965466,2014,5.8,27000,88,15,Horror
Eli,tt5294518,2019,5.8,44000,98,15,Horror
Abraham's Boys,tt14808764,2025,4.1,857,89,R,Horror
Halloween 4: The Return of Michael Myers,tt0095271,1988,5.8,62000,88,18,Horror
Cargo,tt3860916,2017,6.3,51000,105,15,Horror
Splice,tt1017460,2009,5.8,105000,104,15,Horror
The Roommate,tt1265990,2011,4.8,43000,94,15,Horror
Eyes Without a Face,tt0053459,1960,7.6,38000,90,15,Horror
The Entity,tt0082334,1982,6.7,20000,125,X,Horror
The Beast Within,tt14539318,2024,4.2,5700,97,15,Horror
The Untamed,tt5265960,2016,6.1,7400,98,18,Horror
Alone in the Dark,tt0083542,1982,6.0,7600,92,18,Horror
Pontypool,tt1226681,2008,6.5,38000,93,15,Horror
Werewolves,tt15041836,2024,4.4,8200,93,R,Horror
The Haunting in Connecticut,tt0492044,2009,5.8,67000,92,15,Horror
The Possession,tt0431021,2012,5.9,65000,92,15,Horror
Ziam,tt35669009,2025,4.8,3900,95,18,Horror
Fear Street: Part Three - 1666,tt9701942,2021,6.6,73000,114,18,Horror
First Moon,tt26920256,2025,4.0,104,97,Series,Horror
Hide and Seek,tt0382077,2005,5.9,92000,101,15,Horror
Night Shift,tt13380324,2023,5.4,3900,82,Series,Horror
Lord of Misrule,tt11893676,2023,5.3,3100,104,15,Horror
Doom,tt0419706,2005,5.2,122000,105,15,Horror
Vampires Suck,tt1666186,2010,3.5,54000,82,15,Horror
Devil's Due,tt2752758,2014,4.2,18000,89,15,Horror
V/H/S/Beyond,tt32880932,2024,5.8,11000,114,18,Horror
Faati Ne?,tt23556594,2025,8.0,565,166,Series,Horror
Creep 2,tt3654796,2017,6.4,38000,78,18,Horror
Saw III,tt0489270,2006,6.2,224000,108,18,Horror
Fear of Rain,tt10037014,2021,5.9,11000,109,15,Horror
The Changeling,tt0080516,1980,7.1,43000,107,X,Horror
Censor,tt10329614,2021,6.0,22000,84,15,Horror
Banshee Chapter,tt2011276,2013,5.4,12000,87,15,Horror
American Mary,tt1959332,2012,6.2,30000,103,18,Horror
Sputnik,tt11905962,2020,6.4,29000,113,15,Horror
Cannibal Mukbang,tt27480944,2023,5.9,293,104,Not Rated,Horror
Flesh of the Unforgiven,tt32421430,2024,6.9,90,88,Series,Horror
Beyond the Black Rainbow,tt1534085,2010,5.9,18000,110,15,Horror
House on Eden,tt33425631,2025,3.7,885,78,R,Horror
Cat's Eye,tt0088889,1985,6.3,30000,94,15,Horror
The Funhouse,tt0082427,1981,5.9,18000,96,X,Horror
V/H/S/2,tt2450186,2013,6.0,47000,96,18,Horror
The Brood,tt0078908,1979,6.8,37000,92,X,Horror
Spring,tt3395184,2014,6.7,33000,109,15,Horror
The Innkeepers,tt1594562,2011,5.5,39000,101,15,Horror
Child's Play 2,tt0099253,1990,6.0,62000,84,15,Horror
Cemetery Man,tt0109592,1994,7.0,25000,103,18,Horror
Maskhead,tt1522157,2009,3.4,378,88,Series,Horror
Cryptic Triptych,tt29468242,2024,4.4,40,81,Series,Horror
Hostel: Part II,tt0498353,2007,5.5,100000,94,18,Horror
Silent Hill: Revelation,tt0938330,2012,4.9,69000,95,15,Horror
Villains,tt6378710,2019,6.2,23000,90,15,Horror
2001 Maniacs,tt0264323,2005,5.3,14000,87,18,Horror
The Last Exorcism,tt1320244,2010,5.7,54000,87,15,Horror
When a Stranger Calls,tt0455857,2006,5.1,51000,87,15,Horror
Sting,tt20112746,2024,5.7,18000,91,15,Horror
Lembayung,tt29899715,2024,5.9,848,123,Series,Horror
Knuckleball,tt6284256,2018,5.7,2200,89,15,Horror
A Nightmare on Elm Street 4: The Dream Master,tt0095742,1988,5.6,66000,93,15,Horror
The Exorcism,tt11240348,2024,4.2,12000,95,15,Horror
The Stepford Wives,tt0327162,2004,5.4,73000,93,12A,Horror
Possum,tt6081670,2018,5.8,11000,85,15,Horror
Cam,tt8361028,2018,5.9,39000,94,15,Horror
Halloween: The Curse of Michael Myers,tt0113253,1995,4.7,45000,87,18,Horror
Grotesque,tt1352369,2009,4.7,8200,73,Rejected,Horror
Onibaba,tt0058430,1964,7.8,25000,103,15,Horror
13 Sins,tt2059171,2014,6.3,41000,93,15,Horror
31,tt3835080,2016,5.1,24000,102,18,Horror
Cursed,tt0257516,2005,5.1,37000,97,15,Horror
The Girl from Nowhere,tt2332514,2012,6.0,1300,91,15,Horror
The Final,tt1390535,2010,5.3,13000,93,18,Horror
Ghost Train,tt33083649,2024,5.0,223,94,Series,Horror
The Beyond,tt0082307,1981,6.6,27000,87,18,Horror
The Trip,tt13109952,2021,6.9,30000,113,15,Horror
Spontaneous,tt5774062,2020,6.5,19000,101,15,Horror
Frankenhooker,tt0099611,1990,6.2,16000,85,18,Horror
The Thing from Another World,tt0044121,1951,7.0,36000,87,X,Horror
The Purge: Election Year,tt4094724,2016,6.0,117000,108,15,Horror
Tenebrae,tt0084777,1982,7.0,30000,101,18,Horror
The Bad Batch,tt4334266,2016,5.2,37000,118,15,Horror
Body Snatchers,tt0106452,1993,6.0,23000,87,15,Horror
Suitable Flesh,tt21397580,2023,5.3,8300,100,18,Horror
Angst,tt0165623,1983,7.2,15000,87,Not Rated,Horror
Sundown: The Vampire in Retreat,tt0098412,1989,6.0,4000,104,15,Horror
Manor of Darkness,tt17640342,2025,4.5,56,82,Series,Horror
The Rite,tt1161864,2011,6.0,105000,114,15,Horror
(REC)²,tt1245112,2009,6.5,83000,85,18,Horror
The Lair of the White Worm,tt0095488,1988,6.1,17000,93,18,Horror
Starry Eyes,tt2793490,2014,6.0,24000,98,18,Horror
Dead and Buried,tt0082242,1981,6.5,16000,94,18,Horror
Saw IV,tt0890870,2007,5.9,173000,93,18,Horror
Unfriended: Dark Web,tt4761916,2018,6.0,42000,92,15,Horror
The Possession of Hannah Grace,tt5734576,2018,5.2,29000,86,15,Horror
The Church,tt0094860,1989,6.2,9800,102,18,Horror
Twins of Evil,tt0069427,1971,6.6,7200,87,15,Horror
Below,tt0276816,2002,6.1,26000,105,15,Horror
Antrum: The Deadliest Film Ever Made,tt9213244,2018,4.9,5400,95,18,Horror
825 Forest Road,tt15173952,2025,5.0,2300,101,Series,Horror
Daddy's Little Girl,tt2214941,2014,5.8,2000,107,Unrated,Horror
Till Death,tt11804152,2021,5.9,30000,91,15,Horror
Better Watch Out,tt4443658,2016,6.5,50000,89,15,Horror
There's Someone Inside Your House,tt8150814,2021,4.9,22000,96,18,Horror
Ouija,tt1204977,2014,4.5,61000,89,15,Horror
The Seasoning House,tt1555093,2012,6.1,12000,90,18,Horror
The Cramps: A Period Piece,tt37983278,2025,7.5,8,89,18+,Horror
The Tunnel,tt1735485,2011,5.8,25000,94,15,Horror
Violation,tt12801814,2020,5.3,4800,107,18,Horror
Piranha,tt0078087,1978,5.9,27000,94,X,Horror
Feast,tt0426459,2005,6.2,36000,95,18,Horror
Bagman,tt21201300,2024,4.7,7100,93,15,Horror
Year 10,tt21154574,2024,5.4,2200,96,Series,Horror
Mimic,tt0119675,1997,6.0,58000,105,15,Horror
Blair Witch,tt1540011,2016,5.0,52000,89,15,Horror
Jeepers Creepers 2,tt0301470,2003,5.7,75000,106,15,Horror
Society,tt0098354,1989,6.5,24000,99,18,Horror
Huesera: The Bone Woman,tt11718516,2022,6.0,7200,97,Not Rated,Horror
Halloween: Resurrection,tt0220506,2002,3.9,52000,89,15,Horror
The Eye,tt0406759,2008,5.4,58000,98,15,Horror
Run Rabbit Run,tt12547822,2023,5.0,13000,100,15,Horror
Swallowed,tt14960854,2022,5.3,4000,96,18,Horror
Bug,tt0470705,2006,6.1,40000,102,18,Horror
Jeepers Creepers: Reborn,tt14121726,2022,2.6,17000,88,15,Horror
Orang Ikan,tt29262075,2024,5.2,1500,83,Not Rated,Horror
The Ward,tt1369706,2010,5.5,47000,89,15,Horror
Cherry Falls,tt0175526,1999,5.3,16000,92,15,Horror
Tetsuo: The Iron Man,tt0096251,1989,6.9,28000,67,18,Horror
Tomb Watcher,tt36689463,2025,5.2,292,92,15,Horror
Peeping Tom,tt0054167,1960,7.6,43000,101,15,Horror
Daddy's Head,tt26682012,2024,5.6,5900,92,TV-MA,Horror
Santa Sangre,tt0098253,1989,7.5,25000,123,18,Horror
Killer Kafe,tt30332302,2025,7.0,170,108,15,Horror
Final Girl,tt2124787,2015,4.7,18000,84,15,Horror
Wounds,tt5913798,2019,4.1,23000,95,15,Horror
Ghost Stories,tt5516328,2017,6.4,39000,98,15,Horror
Belzebuth,tt3662308,2017,6.0,4800,114,18,Horror
The Reaping,tt0444682,2007,5.6,46000,99,15,Horror
Let's Scare Jessica to Death,tt0067341,1971,6.4,10000,89,X,Horror
The Exile,tt29142017,2025,6.8,16,82,Series,Horror
The Ring 2,tt0377109,2005,5.4,105000,110,15,Horror
Ma,tt7958736,2019,5.6,69000,99,15,Horror
Hell House LLC Origins: The Carmichael Manor,tt22796890,2023,6.2,10000,98,Series,Horror
Site,tt10278542,2025,4.2,490,110,Series,Horror
The Human Centipede III (Final Sequence),tt1883367,2015,2.7,22000,102,18,Horror
Dark Water,tt0308379,2002,6.7,37000,101,15,Horror
I Am the Pretty Thing That Lives in the House,tt5059406,2016,4.6,18000,89,15,Horror
The Little Girl Who Lives Down the Lane,tt0074806,1976,7.0,19000,91,AA,Horror
Hellbound: Hellraiser II,tt0095294,1988,6.4,59000,97,18,Horror
Happy Death Day 2U,tt8155288,2019,6.2,93000,100,15,Horror
The Silence,tt7315484,2019,5.4,54000,90,15,Horror
Imaginary,tt26658104,2024,4.7,18000,104,15,Horror
The Lawnmower Man,tt0104692,1992,5.4,41000,108,15,Horror
The Boy,tt3882082,2016,6.0,107000,97,15,Horror
The Lazarus Effect,tt2918436,2015,5.2,48000,83,15,Horror
Housebound,tt3504048,2014,6.7,39000,107,18,Horror
Once Bitten,tt0089730,1985,5.6,19000,94,15,Horror
The Stuff,tt0090094,1985,5.9,20000,87,15,Horror
The Devil's Candy,tt4935372,2015,6.3,23000,79,Unrated,Horror
Satan's Slaves,tt7076834,2017,6.5,13000,107,15,Horror
The Curse of the Necklace,tt32276246,2024,4.4,1600,99,R,Horror
The Man with the Black Umbrella,tt38106016,2025,7.6,11,90,Series,Horror
Mauler,tt29295690,2025,3.9,89,79,Series,Horror
Books of Blood,tt11242218,2020,5.6,11000,107,15,Horror
The Exorcism of God,tt10362566,2021,5.3,6000,98,15,Horror
Queen of Bones,tt15207270,2024,4.6,465,90,Series,Horror
The Collection,tt1748227,2012,6.1,57000,82,18,Horror
Messiah of Evil,tt0071396,1974,6.3,7200,90,15,Horror
The Forest,tt3387542,2016,4.8,47000,93,15,Horror
Severance,tt0464196,2006,6.4,42000,96,15,Horror
The Conference,tt26547864,2023,5.7,15000,100,18,Horror
Jason X,tt0211443,2001,4.5,65000,92,15,Horror
Halloween 5: The Revenge of Michael Myers,tt0097474,1989,4.9,50000,96,18,Horror
Hatchet,tt0422401,2006,5.7,35000,85,18,Horror
Taxidermia,tt0410730,2006,6.8,19000,94,Not Rated,Horror
Under Paris,tt13964390,2024,5.2,38000,104,15,Horror
Bird Box: Barcelona,tt14400246,2023,5.3,28000,112,15,Horror
The Vampire Lovers,tt0066518,1970,6.4,8600,91,15,Horror
The First Purge,tt6133466,2018,5.2,76000,97,15,Horror
The Bird with the Crystal Plumage,tt0065143,1970,7.1,26000,96,15,Horror
Rogue,tt0479528,2007,6.2,35000,99,15,Horror
Chime,tt30516366,2024,6.4,3100,45,Series,Horror
Demons,tt0089013,1985,6.6,29000,88,18,Horror
The Burrowers,tt0445939,2008,5.7,9900,96,15,Horror
Sister Death,tt19175696,2023,5.7,10000,91,15,Horror
Jhamkudi,tt32151957,2024,6.4,1100,151,Series,Horror
Prey for the Devil,tt9271672,2022,5.3,21000,93,15,Horror
Prom Night,tt0081383,1980,5.3,23000,92,X,Horror
Friday the 13th Part VII: The New Blood,tt0095179,1988,5.2,46000,88,18,Horror
Screams of Blasphemy,tt0225009,1991,5.6,3000,97,15,Horror
Saw V,tt1132626,2008,5.8,145000,92,18,Horror
A Classic Horror Story,tt12877640,2021,5.7,24000,95,15,Horror
Turno Nocturno,tt13657394,2024,5.2,859,107,18,Horror
Jalan Pulang,tt36257627,2025,5.8,302,97,Series,Horror
Antiviral,tt2099556,2012,5.7,16000,108,15,Horror
The Front Room,tt21905744,2024,4.6,6200,94,15,Horror
The Devil's Bride,tt33051946,2025,5.1,707,91,Series,Horror
Rabid,tt0076590,1977,6.3,23000,91,X,Horror
A Mother's Embrace,tt23848264,2024,5.8,680,90,Series,Horror
The Midnight Meat Train,tt0805570,2008,6.0,74000,98,18,Horror
The Wolf Man,tt0034398,1941,7.2,33000,70,A,Horror
Atrocious,tt4497686,2015,4.9,1300,79,Series,Horror
Black Sunday,tt0054067,1960,7.1,19000,87,Rejected,Horror
American Carnage,tt20672490,2022,4.9,5600,101,15,Horror
A Girl Walks Home Alone at Night,tt2326554,2014,6.9,41000,101,15,Horror
C.H.U.D.,tt0087015,1984,5.6,15000,88,18,Horror
Exorcist: The Beginning,tt0204313,2004,5.1,42000,114,15,Horror
Tau,tt4357394,2018,5.8,37000,97,15,Horror
Infested,tt26744289,2023,6.2,14000,106,15,Horror
Magic,tt0077889,1978,6.8,15000,107,X,Horror
Your Monster,tt22741760,2024,6.4,7000,103,R,Horror
Shadow of the Vampire,tt0189998,2000,6.9,47000,92,15,Horror
Critters,tt0090887,1986,6.1,42000,86,15,Horror
Repo! The Genetic Opera,tt0963194,2008,6.4,28000,98,18,Horror
Don't Let Go,tt6803212,2019,6.4,15000,103,15,Horror
Run Sweetheart Run,tt8656686,2020,5.5,8700,104,15,Horror
Freaks of Nature,tt1817771,2015,5.9,14000,92,15,Horror
Conjuring the Cult,tt32545223,2024,4.1,1000,93,Series,Horror
Fright Night Part 2,tt0097390,1988,5.9,15000,104,18,Horror
Sumathi Valavu,tt33037773,2025,7.0,879,139,15,Horror
Saw VI,tt1233227,2009,6.1,133000,90,18,Horror
Wolf Creek 2,tt2004432,2013,6.2,25000,106,18,Horror
Exorcist II: The Heretic,tt0076009,1977,3.8,30000,117,X,Horror
Wolfen,tt0083336,1981,6.3,12000,115,X,Horror
Necronomicon,tt0107664,1993,5.8,7400,96,18,Horror
The Domestics,tt5591666,2018,5.7,12000,95,18,Horror
Curse of Chucky,tt2230358,2013,5.6,47000,97,18,Horror
Don't Hang Up,tt3610746,2016,5.6,17000,83,15,Horror
Absentia,tt1610996,2011,5.8,21000,87,15,Horror
Frontière(s),tt0814685,2007,6.2,30000,108,18,Horror
Tourist Trap,tt0080040,1979,6.0,14000,90,X,Horror
Rosario,tt27674700,2025,4.3,1700,88,R,Horror
Trouble Every Day,tt0204700,2001,5.9,10000,101,18,Horror
Detention,tt1701990,2011,5.6,17000,95,15,Horror
Malevolent,tt2386237,2018,4.9,19000,89,15,Horror
Cult of Chucky,tt3280262,2017,5.3,33000,91,18,Horror
See No Evil,tt0437179,2006,5.1,30000,84,18,Horror
The Unholy,tt9419056,2021,5.1,30000,99,15,Horror
Stigmata,tt0145531,1999,6.2,75000,103,18,Horror
The Deep House,tt11686490,2021,5.3,19000,85,15,Horror
Bad Taste,tt0092610,1987,6.5,51000,91,18,Horror
End of the Line,tt0494224,2007,5.8,5400,95,Series,Horror
Last Sentinel,tt5153956,2023,4.9,8300,117,15,Horror
Dr. Jekyll and Mr. Hyde,tt0022835,1931,7.6,17000,98,12A,Horror
Zombie Strippers!,tt0960890,2008,4.1,19000,94,18,Horror
The Dark Half,tt0106664,1993,6.0,21000,122,18,Horror
The Ghost Game,tt37285917,2025,6.4,42,94,Series,Horror
Sleep,tt8209702,2023,6.6,6900,95,15,Horror
47 Meters Down,tt2932536,2017,5.6,64000,89,15,Horror
Velvet Buzzsaw,tt7043012,2019,5.7,68000,113,15,Horror
Grave Torture,tt27004148,2024,6.2,3300,117,18,Horror
Jarann,tt36466927,2025,7.0,675,125,Series,Horror
Screamers,tt0114367,1995,6.3,31000,108,18,Horror
Perewangan,tt31434122,2024,5.5,237,109,Series,Horror
Crackcoon,tt27240621,2024,3.6,515,88,Series,Horror
Extraterrestrial,tt2960930,2014,5.0,17000,101,15,Horror
History of the Occult,tt11310884,2020,6.4,2200,82,Series,Horror
The Devil Inside,tt1560985,2012,4.2,38000,83,15,Horror
Carnival of Souls,tt0055830,1962,7.0,30000,78,X,Horror
Attack of the Meth Gator,tt26899693,2023,3.4,833,89,15,Horror
Valari,tt31435586,2024,7.9,2600,135,Series,Horror
Berlin Syndrome,tt3335606,2017,6.3,29000,116,15,Horror
A Breed Apart,tt32323148,2025,2.6,653,99,R,Horror
Night of the Comet,tt0087799,1984,6.3,26000,95,15,Horror
Relic,tt9072352,2020,6.0,32000,89,15,Horror
Soft & Quiet,tt14557188,2022,6.2,13000,92,18,Horror
Trauma,tt6705640,2017,4.7,3500,106,Not Rated,Horror
Maniac Cop,tt0095583,1988,6.0,22000,85,18,Horror
Trick or Treat,tt0092112,1986,5.9,8900,98,18,Horror
Poltergeist II: The Other Side,tt0091778,1986,5.7,32000,91,15,Horror
The Hidden,tt0093185,1987,7.0,25000,97,18,Horror
Sea Fever,tt2716382,2019,5.7,16000,95,15,Horror
Resolution,tt1977895,2012,6.4,21000,93,15,Horror
V/H/S/85,tt22640398,2023,5.6,10000,110,18,Horror
Moloch,tt14412446,2022,6.0,7900,99,Series,Horror
Deadly Friend,tt0090917,1986,5.6,9400,91,18,Horror
How to Kill Monsters,tt22643636,2023,5.5,439,95,18,Horror
Ghost Story,tt0082449,1981,6.3,11000,110,X,Horror
The Greasy Strangler,tt4381236,2016,5.7,9300,93,18,Horror
The Toxic Avenger Part II,tt0098503,1989,5.0,8100,102,18,Horror
Antebellum,tt10065694,2020,5.8,31000,105,15,Horror
In My Skin,tt0337961,2002,6.2,6100,93,18,Horror
The Return of the Texas Chainsaw Massacre,tt0110978,1994,3.4,28000,87,18,Horror
Visitor Q,tt0290329,2001,6.5,18000,84,18,Horror
The Blood on Satan's Claw,tt0066849,1971,6.4,8600,97,18,Horror
The Incredible Shrinking Man,tt0050539,1957,7.6,21000,81,A,Horror
