name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,log_vote_count,popularity_tier,avg_vote_per_genre,avg_vote_per_cert,avg_vote_per_year,decade,avg_vote_per_decade,movie_age,movie_certification_cat,avg_vote_per_cert_cat,movie_success
Swedish Nympho Slaves,tt0075322,1977,4.4,1000,83,X,Crime,6.90875477931522,Niche,117610.86328125,58087.05574912892,43397.79166666666,1970,36784.62326169406,48,X,58087.05574912892,0
Death Note,tt1241317,2017,4.5,94000,101,18,Crime,11.451060699493429,Blockbuster,117610.86328125,98430.70056044836,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,0
The Raven,tt1486192,2012,6.4,90000,110,15,Crime,11.407576060361786,Blockbuster,117610.86328125,84441.46493320611,122049.10320284698,2010,91472.0700442968,13,Mature_Audience,82746.03586206897,0
Gaslight,tt0036855,1944,7.8,37000,114,A,Crime,10.518700218288163,Blockbuster,117610.86328125,14979.358112937813,8305.935064935065,1940,8464.096534653465,81,A,14979.358112937813,1
Touch of Evil,tt0052311,1958,7.9,113000,95,12A,Crime,11.635151947212842,Blockbuster,117610.86328125,169157.6290801187,10954.421052631578,1950,10486.267950963222,67,Teens,118375.76101694917,1
The 400 Blows,tt0053198,1959,8.0,132000,99,A,Crime,11.790564777297387,Blockbuster,117610.86328125,14979.358112937813,21979.609375,1950,10486.267950963222,66,A,14979.358112937813,1
The Hate U Give,tt5580266,2018,7.5,43000,133,12A,Crime,10.66897865021924,Blockbuster,117610.86328125,169157.6290801187,60347.93991416309,2010,91472.0700442968,7,Teens,118375.76101694917,1
The White Tiger,tt6571548,2021,7.1,68000,125,15,Crime,11.127277689932466,Blockbuster,117610.86328125,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,1
Kalifornia,tt0107302,1993,6.7,61000,117,18,Crime,11.0186455364637,Blockbuster,117610.86328125,98430.70056044836,79089.20805369127,1990,96264.26572008114,32,Mature_Audience,82746.03586206897,0
Victoria,tt4226388,2015,7.6,66000,138,15,Crime,11.097425172408933,Blockbuster,117610.86328125,84441.46493320611,87493.7865497076,2010,91472.0700442968,10,Mature_Audience,82746.03586206897,1
A Most Violent Year,tt2937898,2014,6.9,81000,125,15,Crime,11.302216779257382,Blockbuster,117610.86328125,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,0
The Librarians,tt34966678,2025,8.3,97,92,15,Crime,4.584967478670572,Niche,117610.86328125,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
Abducted in Plain Sight,tt3444312,2017,6.8,24000,91,Not Rated,Crime,10.085850775128716,Well-Known,117610.86328125,6857.261971830986,69693.50469483568,2010,91472.0700442968,8,Not_Rated,5698.143925233645,0
The Tinder Swindler,tt14992922,2022,7.1,77000,114,15,Crime,11.251573687764475,Blockbuster,117610.86328125,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,1
Point Blank,tt0062138,1967,7.3,25000,92,X,Crime,10.12667110305036,Well-Known,117610.86328125,58087.05574912892,17990.287356321838,1960,23108.12797619048,58,X,58087.05574912892,1
Cop Land,tt0118887,1997,7.0,113000,105,15,Crime,11.635151947212842,Blockbuster,117610.86328125,84441.46493320611,116791.58940397351,1990,96264.26572008114,28,Mature_Audience,82746.03586206897,1
Bugsy Malone,tt0074256,1976,6.8,21000,93,U,Crime,9.952325334619427,Well-Known,117610.86328125,36834.99586043761,39953.293333333335,1970,36784.62326169406,49,General_Audience,35923.37248128958,0
The Last Seduction,tt0110308,1994,7.0,28000,110,18,Crime,10.239995502805316,Well-Known,117610.86328125,98430.70056044836,123759.08275862069,1990,96264.26572008114,31,Mature_Audience,82746.03586206897,1
The Gambler,tt2039393,2014,6.0,77000,111,15,Crime,11.251573687764475,Blockbuster,117610.86328125,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,0
Starsky & Hutch,tt0335438,2004,6.1,160000,101,15,Crime,11.982935344196433,Blockbuster,117610.86328125,84441.46493320611,134611.20444444445,2000,117479.69171318164,21,Mature_Audience,82746.03586206897,0
The Long Good Friday,tt0081070,1980,7.5,29000,114,X,Crime,10.275085591132717,Well-Known,117610.86328125,58087.05574912892,59068.85263157895,1980,57470.39962476548,45,X,58087.05574912892,1
A Perfect World,tt0107808,1993,7.5,92000,138,15,Crime,11.429554725537322,Blockbuster,117610.86328125,84441.46493320611,79089.20805369127,1990,96264.26572008114,32,Mature_Audience,82746.03586206897,1
Calvary,tt2234003,2014,7.4,67000,102,15,Crime,11.112462823634855,Blockbuster,117610.86328125,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,1
Detroit,tt5390504,2017,7.3,58000,143,15,Crime,10.968215530759236,Blockbuster,117610.86328125,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,1
Murder by Numbers,tt0264935,2002,6.2,65000,115,15,Crime,11.082157933374816,Blockbuster,117610.86328125,84441.46493320611,124783.87830687832,2000,117479.69171318164,23,Mature_Audience,82746.03586206897,0
Bad Santa,tt0307987,2003,7.0,163000,92,15,Crime,12.001511614739403,Blockbuster,117610.86328125,84441.46493320611,129118.82233502538,2000,117479.69171318164,22,Mature_Audience,82746.03586206897,1
The Minute You Wake up Dead,tt11833408,2022,4.5,3400,90,15,Crime,8.131824785007195,Well-Known,117610.86328125,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
The Crying Game,tt0104036,1992,7.2,62000,112,18,Crime,11.034905792929417,Blockbuster,117610.86328125,98430.70056044836,63547.38571428572,1990,96264.26572008114,33,Mature_Audience,82746.03586206897,1
Baise-moi,tt0249380,2000,4.5,19000,77,18,Crime,9.852246888342531,Well-Known,117610.86328125,98430.70056044836,114714.4382022472,2000,117479.69171318164,25,Mature_Audience,82746.03586206897,0
Stillwater,tt10696896,2021,6.6,62000,139,15,Crime,11.034905792929417,Blockbuster,117610.86328125,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,0
Killer Heat,tt27419292,2024,5.6,14000,95,15,Crime,9.546884034617923,Well-Known,117610.86328125,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
In the Bedroom,tt0247425,2001,7.4,44000,131,15,Crime,10.691967639914864,Blockbuster,117610.86328125,84441.46493320611,115298.03827751197,2000,117479.69171318164,24,Mature_Audience,82746.03586206897,1
Crooked House,tt1869347,2017,6.3,29000,115,12,Crime,10.275085591132717,Well-Known,117610.86328125,61129.5493133583,69693.50469483568,2010,91472.0700442968,8,Teens,118375.76101694917,0
Bottle Rocket,tt0115734,1996,6.9,87000,91,15,Crime,11.373674891823535,Blockbuster,117610.86328125,84441.46493320611,76646.81879194631,1990,96264.26572008114,29,Mature_Audience,82746.03586206897,0
Little Man,tt0430304,2006,4.6,64000,98,12A,Crime,11.06665398721974,Blockbuster,117610.86328125,169157.6290801187,111313.9498069498,2000,117479.69171318164,19,Teens,118375.76101694917,0
Fabula,tt31325532,2025,6.7,317,125,Series,Crime,5.762051382780177,Niche,117610.86328125,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
"The Cook, the Thief, His Wife & Her Lover",tt0097108,1989,7.5,44000,124,18,Crime,10.691967639914864,Blockbuster,117610.86328125,98430.70056044836,62519.91803278688,1980,57470.39962476548,36,Mature_Audience,82746.03586206897,1
Turner & Hooch,tt0098536,1989,6.2,79000,97,PG,Crime,11.277215789596893,Blockbuster,117610.86328125,57792.56182336182,62519.91803278688,1980,57470.39962476548,36,Parental_Guidance,56530.12861915368,0
Arsenic and Old Lace,tt0036613,1944,7.9,78000,118,PG,Crime,11.264476926102368,Blockbuster,117610.86328125,57792.56182336182,8305.935064935065,1940,8464.096534653465,81,Parental_Guidance,56530.12861915368,1
Stolen: Heist of the Century,tt37543886,2025,6.5,1700,96,12,Crime,7.438971592395862,Niche,117610.86328125,61129.5493133583,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,0
The Man Who Knew Too Much,tt0049470,1956,7.4,74000,120,A,Crime,11.211833885608511,Blockbuster,117610.86328125,14979.358112937813,6094.530303030303,1950,10486.267950963222,69,A,14979.358112937813,1
Andhadhun,tt8108198,2018,8.2,111000,139,12A,Crime,11.6172944892629,Blockbuster,117610.86328125,169157.6290801187,60347.93991416309,2010,91472.0700442968,7,Teens,118375.76101694917,1
Cruising,tt0080569,1980,6.5,31000,102,18,Crime,10.34177474101152,Blockbuster,117610.86328125,98430.70056044836,59068.85263157895,1980,57470.39962476548,45,Mature_Audience,82746.03586206897,0
Let Him Go,tt9340860,2020,6.7,38000,113,15,Crime,10.545367754151744,Blockbuster,117610.86328125,84441.46493320611,36703.84411764706,2020,30174.87331288344,5,Mature_Audience,82746.03586206897,0
Quick Change,tt0100449,1990,6.8,24000,89,15,Crime,10.085850775128716,Well-Known,117610.86328125,84441.46493320611,76233.7131147541,1990,96264.26572008114,35,Mature_Audience,82746.03586206897,0
The Postman Always Rings Twice,tt0082934,1981,6.6,27000,122,X,Crime,10.203629181337648,Well-Known,117610.86328125,58087.05574912892,42474.882978723406,1980,57470.39962476548,44,X,58087.05574912892,0
Suburbicon,tt0491175,2017,5.8,49000,105,15,Crime,10.799595985047786,Blockbuster,117610.86328125,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,0
Anon,tt5397194,2018,6.1,51000,100,15,Crime,10.839600519357369,Blockbuster,117610.86328125,84441.46493320611,60347.93991416309,2010,91472.0700442968,7,Mature_Audience,82746.03586206897,0
Shallow Grave,tt0111149,1994,7.2,70000,89,18,Crime,11.156264806643742,Blockbuster,117610.86328125,98430.70056044836,123759.08275862069,1990,96264.26572008114,31,Mature_Audience,82746.03586206897,1
Sleep Tight,tt1437358,2011,7.2,49000,102,15,Crime,10.799595985047786,Blockbuster,117610.86328125,84441.46493320611,118921.36363636365,2010,91472.0700442968,14,Mature_Audience,82746.03586206897,1
The Glass House,tt0221218,2001,5.8,42000,106,15,Crime,10.645448706505872,Blockbuster,117610.86328125,84441.46493320611,115298.03827751197,2000,117479.69171318164,24,Mature_Audience,82746.03586206897,0
La llorona,tt10767168,2019,6.6,8700,97,Not Rated,Crime,9.071193240566023,Well-Known,117610.86328125,6857.261971830986,69180.74482758621,2010,91472.0700442968,6,Not_Rated,5698.143925233645,0
Marlowe,tt6722802,2022,5.4,14000,109,15,Crime,9.546884034617923,Well-Known,117610.86328125,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
Welcome Home,tt13381376,2020,7.3,5600,126,Series,Crime,8.630700432209832,Well-Known,117610.86328125,2065.140969162996,36703.84411764706,2020,30174.87331288344,5,Series,2065.140969162996,1
Apt Pupil,tt0118636,1998,6.7,44000,111,15,Crime,10.691967639914864,Blockbuster,117610.86328125,84441.46493320611,109255.41025641024,1990,96264.26572008114,27,Mature_Audience,82746.03586206897,0
Frantic,tt0095174,1988,6.8,60000,120,15,Crime,11.002116507732016,Blockbuster,117610.86328125,84441.46493320611,57053.47586206897,1980,57470.39962476548,37,Mature_Audience,82746.03586206897,0
Goodnight Mommy,tt9000184,2022,5.7,18000,92,15,Crime,9.798182590890704,Well-Known,117610.86328125,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
22 July,tt7280898,2018,6.8,40000,143,15,Crime,10.59665973278358,Blockbuster,117610.86328125,84441.46493320611,60347.93991416309,2010,91472.0700442968,7,Mature_Audience,82746.03586206897,0
The American Friend,tt0075675,1977,7.4,21000,128,A,Crime,9.952325334619427,Well-Known,117610.86328125,14979.358112937813,43397.79166666666,1970,36784.62326169406,48,A,14979.358112937813,1
The Proposition,tt0421238,2005,7.3,57000,104,18,Crime,10.950824090522444,Blockbuster,117610.86328125,98430.70056044836,109519.67510548524,2000,117479.69171318164,20,Mature_Audience,82746.03586206897,1
The Trainer,tt18924008,2024,6.6,79,95,Series,Crime,4.382026634673881,Niche,117610.86328125,2065.140969162996,21053.5219123506,2020,30174.87331288344,1,Series,2065.140969162996,0
The Mirror Crack'd,tt0081163,1980,6.2,11000,105,A,Crime,9.305741456739437,Well-Known,117610.86328125,14979.358112937813,59068.85263157895,1980,57470.39962476548,45,A,14979.358112937813,0
The Good Mother,tt21222462,2023,4.7,2700,90,15,Crime,7.901377353792616,Niche,117610.86328125,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,0
Swimming Pool,tt0324133,2003,6.7,51000,102,15,Crime,10.839600519357369,Blockbuster,117610.86328125,84441.46493320611,129118.82233502538,2000,117479.69171318164,22,Mature_Audience,82746.03586206897,0
Needful Things,tt0107665,1993,6.3,29000,121,15,Crime,10.275085591132717,Well-Known,117610.86328125,84441.46493320611,79089.20805369127,1990,96264.26572008114,32,Mature_Audience,82746.03586206897,0
The Snowman,tt1758810,2017,5.2,76000,119,15,Crime,11.23850177707664,Blockbuster,117610.86328125,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,0
Little Lorraine,tt30420705,2025,9.3,63,115,Series,Crime,4.158883083359672,Niche,117610.86328125,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,1
The Whole Truth,tt3503406,2016,6.2,36000,93,15,Crime,10.491301994830229,Blockbuster,117610.86328125,84441.46493320611,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,0
Solace,tt1291570,2015,6.4,73000,101,15,Crime,11.19822841866684,Blockbuster,117610.86328125,84441.46493320611,87493.7865497076,2010,91472.0700442968,10,Mature_Audience,82746.03586206897,0
Raatchasan,tt7060344,2018,8.3,57000,146,Series,Crime,10.950824090522444,Blockbuster,117610.86328125,2065.140969162996,60347.93991416309,2010,91472.0700442968,7,Series,2065.140969162996,1
"See No Evil, Hear No Evil",tt0098282,1989,6.8,62000,103,15,Crime,11.034905792929417,Blockbuster,117610.86328125,84441.46493320611,62519.91803278688,1980,57470.39962476548,36,Mature_Audience,82746.03586206897,0
The 39 Steps,tt0026029,1935,7.6,65000,86,A,Crime,11.082157933374816,Blockbuster,117610.86328125,14979.358112937813,8782.78125,1930,10823.454838709677,90,A,14979.358112937813,1
Udaipur Files: Kanhaiya Lal Tailor Murder,tt28630806,2025,6.1,2400,125,Series,Crime,7.783640596221253,Niche,117610.86328125,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
Derailed,tt0398017,2005,6.6,78000,108,15,Crime,11.264476926102368,Blockbuster,117610.86328125,84441.46493320611,109519.67510548524,2000,117479.69171318164,20,Mature_Audience,82746.03586206897,0
Devil in a Blue Dress,tt0112857,1995,6.8,27000,102,15,Crime,10.203629181337648,Well-Known,117610.86328125,84441.46493320611,98464.8908045977,1990,96264.26572008114,30,Mature_Audience,82746.03586206897,0
Home Sweet Hell,tt2802136,2015,5.5,17000,98,15,Crime,9.741027444837728,Well-Known,117610.86328125,84441.46493320611,87493.7865497076,2010,91472.0700442968,10,Mature_Audience,82746.03586206897,0
Righteous Kill,tt1034331,2008,6.0,95000,101,15,Crime,11.461642696843066,Blockbuster,117610.86328125,84441.46493320611,116867.01433691756,2000,117479.69171318164,17,Mature_Audience,82746.03586206897,0
The Lady Vanishes,tt0030341,1938,7.7,60000,96,A,Crime,11.002116507732016,Blockbuster,117610.86328125,14979.358112937813,5512.305555555556,1930,10823.454838709677,87,A,14979.358112937813,1
My Son,tt13234058,2021,6.0,18000,95,15,Crime,9.798182590890704,Well-Known,117610.86328125,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,0
Magnum Force,tt0070355,1973,7.2,70000,124,18,Crime,11.156264806643742,Blockbuster,117610.86328125,98430.70056044836,34712.34246575343,1970,36784.62326169406,52,Mature_Audience,82746.03586206897,1
Summer of Sam,tt0162677,1999,6.7,43000,142,18,Crime,10.66897865021924,Blockbuster,117610.86328125,98430.70056044836,139069.05847953216,1990,96264.26572008114,26,Mature_Audience,82746.03586206897,0
Elite Squad,tt0861739,2007,8.0,116000,115,18,Crime,11.661354090741,Blockbuster,117610.86328125,98430.70056044836,114342.95588235294,2000,117479.69171318164,18,Mature_Audience,82746.03586206897,1
Haider,tt3390572,2014,8.0,60000,160,15,Crime,11.002116507732016,Blockbuster,117610.86328125,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,1
Blood and Bone,tt0346631,2009,6.7,37000,93,18,Crime,10.518700218288163,Blockbuster,117610.86328125,98430.70056044836,110183.10915492958,2000,117479.69171318164,16,Mature_Audience,82746.03586206897,0
A Bittersweet Life,tt0456912,2005,7.5,46000,119,18,Crime,10.736418414365376,Blockbuster,117610.86328125,98430.70056044836,109519.67510548524,2000,117479.69171318164,20,Mature_Audience,82746.03586206897,1
Big Momma's House,tt0208003,2000,5.3,94000,99,12,Crime,11.451060699493429,Blockbuster,117610.86328125,61129.5493133583,114714.4382022472,2000,117479.69171318164,25,Teens,118375.76101694917,0
Hard Target,tt0107076,1993,6.2,60000,97,18,Crime,11.002116507732016,Blockbuster,117610.86328125,98430.70056044836,79089.20805369127,1990,96264.26572008114,32,Mature_Audience,82746.03586206897,0
Windfall,tt15033192,2022,5.7,28000,92,15,Crime,10.239995502805316,Well-Known,117610.86328125,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
Amanda Knox,tt5952332,2016,6.9,27000,92,15,Crime,10.203629181337648,Well-Known,117610.86328125,84441.46493320611,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,0
Border,tt5501104,2018,7.0,37000,110,15,Crime,10.518700218288163,Blockbuster,117610.86328125,84441.46493320611,60347.93991416309,2010,91472.0700442968,7,Mature_Audience,82746.03586206897,1
The Black Dahlia,tt0387877,2006,5.6,79000,121,15,Crime,11.277215789596893,Blockbuster,117610.86328125,84441.46493320611,111313.9498069498,2000,117479.69171318164,19,Mature_Audience,82746.03586206897,0
Thunderbolt and Lightfoot,tt0072288,1974,7.0,32000,115,X,Crime,10.373522431293592,Blockbuster,117610.86328125,58087.05574912892,50629.28125,1970,36784.62326169406,51,X,58087.05574912892,1
Blackwater Lane,tt22767628,2024,4.6,2700,108,15,Crime,7.901377353792616,Niche,117610.86328125,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
