name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,popularity_score,decade
Maze,tt5752606,2017,5.9,3700,92,15,History,48,2010
Jimmy's Hall,tt3110960,2014,6.7,7200,109,12A,History,59,2010
The Four Feathers,tt0031334,1939,7.4,6900,129,A,History,65,1930
Now or Never!,tt19857862,2024,2.2,17000,135,Series,History,21,2020
The Crossing,tt2150371,2014,6.1,2200,129,Series,History,46,2010
Diên Biên Phu,tt0104105,1992,6.2,1200,140,Series,History,43,1990
Miral,tt1366409,2010,6.2,3700,112,12A,History,50,2010
Black Venus,tt1401643,2010,6.8,3100,162,18,History,54,2010
Beloved Sisters,tt2790236,2014,6.2,1700,138,Not Rated,History,46,2010
The Commander,tt23573936,2023,6.6,1900,120,15,History,49,2020
Malta Story,tt0046029,1953,6.5,2100,103,U,History,49,1950
The Sign of the Cross,tt0023470,1932,6.8,2900,125,A,History,54,1930
The Miracle 2: Love,tt8892900,2019,7.3,3400,129,12A,History,59,2010
What About Sal,tt21257564,2023,6.9,157,97,Series,History,34,2020
The Legend of Fong Sai-Yuk 2,tt0106937,1993,6.9,4900,95,15,History,58,1990
The Travelling Players,tt0073800,1975,7.8,4700,230,X,History,65,1970
The Lady of Heaven,tt13097336,2021,5.7,15000,141,15,History,54,2020
The Last Witness,tt3709552,2018,5.6,2100,97,15,History,42,2010
Kingdom 2: Far and Away,tt12415670,2022,6.7,2400,134,15,History,52,2020
Salvatore Giuliano,tt0055399,1962,7.3,5700,123,12,History,63,1960
Dharmarakshak Mahaveer Chhatrapati Sambhaji Maharaj,tt32166678,2024,8.3,688,174,Series,History,54,2020
The Last Princess,tt5947416,2016,7.1,2400,127,Not Rated,History,55,2010
Nero and Poppea - An Orgy of Power,tt0131496,1982,3.7,237,108,Unrated,History,20,1980
Gray Lady Down,tt0077629,1978,6.2,3800,111,A,History,51,1970
The Private Lives of Elizabeth and Essex,tt0031826,1939,7.0,6500,106,U,History,61,1930
Legend of the Fist: The Return of Chen Zhen,tt1456661,2010,6.2,11000,106,18,History,57,2010
The Black Rose,tt0042256,1950,6.2,2600,120,U,History,48,1950
To Kill a King,tt0302436,2003,6.2,3500,102,12A,History,50,2000
Stella: A Life,tt13506526,2023,6.2,796,121,Series,History,41,2020
The Rise of Catherine the Great,tt0024962,1934,6.3,820,95,A,History,42,1930
They Who Dare,tt0046421,1954,5.5,864,107,U,History,37,1950
Conquer: Lahad Datu,tt30526240,2024,6.6,595,120,15,History,42,2020
Hostile Territory,tt8859236,2022,4.9,1000,94,15,History,33,2020
Zubeidaa,tt0255713,2001,6.6,1800,153,PG,History,49,2000
Reaching for the Moon,tt2217458,2013,7.0,3700,118,12,History,57,2010
The Devil Never Sleeps,tt0056447,1962,6.0,951,125,A,History,41,1960
Mary of Scotland,tt0027948,1936,6.3,2900,123,U,History,50,1930
Abbé Pierre: A Century of Devotion,tt15789074,2023,6.4,706,137,Series,History,41,2020
Princess Ka'iulani,tt1185344,2009,6.2,2000,130,PG,History,47,2000
His Only Son,tt8277246,2023,5.9,2900,106,PG-13,History,47,2020
Gladiators,tt34722478,2024,3.3,143,95,15,History,16,2020
The Trouble with Girls,tt0065125,1969,5.2,1900,99,U,History,39,1960
Fanny Lye Deliver'd,tt5686112,2019,6.2,2000,112,18,History,47,2010
The American Miracle,tt31022420,2025,7.8,80,150,Series,History,34,2020
Guns at Batasi,tt0058166,1964,7.1,2100,103,A,History,54,1960
D-Day: Dog Company,tt10239930,2019,3.2,1100,85,15,History,22,2010
Endgame,tt1217616,2009,6.2,2900,109,PG-13,History,49,2000
Caravaggio's Shadow,tt11877386,2022,6.5,1900,120,Series,History,49,2020
1911,tt1772230,2011,5.7,6700,99,15,History,50,2010
Return of the Hero,tt7064498,2018,6.5,4900,90,12A,History,55,2010
The Last Command,tt0048287,1955,6.2,1100,105,PG,History,43,1950
Purple Sea,tt1467306,2009,6.6,1900,105,Not Rated,History,49,2000
Sucha Soorma,tt11090316,2024,6.4,965,136,15,History,43,2020
Pope Joan,tt0458455,2009,6.7,9400,149,15,History,61,2000
The Volunteers: To the War,tt22185176,2023,5.7,451,141,Series,History,34,2020
The Great Alaskan Race,tt7066546,2019,5.4,774,87,PG,History,35,2010
Custer of the West,tt0062844,1967,5.8,1700,140,U,History,43,1960
Kranti,tt0234054,1981,7.3,1200,188,15,History,51,1980
The Story of Ruth,tt0054343,1960,6.7,1600,132,U,History,49,1960
The Evil Cult,tt0108624,1993,6.4,4400,99,15,History,53,1990
Up Pompeii,tt0067916,1971,6.0,1300,90,AA,History,43,1970
Weapons,tt26581740,2025,7.6,160000,128,18,Horror,91,2020
Him,tt20990442,2025,5.4,4400,96,18,Horror,45,2020
The Conjuring: Last Rites,tt22898462,2025,6.4,37000,135,15,Horror,67,2020
28 Years Later,tt10548174,2025,6.7,136000,115,15,Horror,79,2020
Bring Her Back,tt32246771,2025,7.2,72000,104,18,Horror,80,2020
Together,tt31184028,2025,6.8,40000,102,15,Horror,72,2020
The Conjuring,tt1457767,2013,7.5,601000,112,15,Horror,99,2010
Heretic,tt28015403,2024,7.0,192000,111,15,Horror,85,2020
Bone Lake,tt26783625,2024,6.3,267,94,18,Horror,35,2020
28 Weeks Later,tt0463854,2007,6.9,344000,99,18,Horror,87,2000
Dangerous Animals,tt32299316,2025,6.4,21000,98,15,Horror,63,2020
I Know What You Did Last Summer,tt4045450,2025,5.2,27000,111,15,Horror,53,2020
Barbarian,tt15791034,2022,7.0,241000,102,18,Horror,86,2020
Vicious,tt31511689,2025,6.2,82,98,R,Horror,27,2020
Tarantula,tt0048696,1955,6.4,12000,80,X,Horror,60,1950
Night of the Reaper,tt34379050,2025,5.9,1500,93,Not Rated,Horror,43,2020
The Monkey,tt27714946,2025,5.9,78000,98,15,Horror,66,2020
The Home,tt17023012,2025,5.4,4400,95,18,Horror,45,2020
Final Destination: Bloodlines,tt9619824,2025,6.7,130000,110,15,Horror,78,2020
The Strangers: Chapter 2,tt28671344,2025,5.0,558,98,15,Horror,31,2020
Alien,tt0078748,1979,8.5,1000000,117,X,Horror,117,1970
The Conjuring 2,tt3065204,2016,7.3,330000,134,15,Horror,92,2010
Get Out,tt5052448,2017,7.8,780000,104,15,Horror,105,2010
Shelby Oaks,tt14999684,2024,5.7,440,99,15,Horror,34,2020
Wolf Man,tt4216984,2025,5.6,38000,103,15,Horror,59,2020
The Conjuring: The Devil Made Me Do It,tt7069210,2021,6.3,160000,112,18,Horror,75,2020
Alien: Romulus,tt18412256,2024,7.1,268000,119,15,Horror,88,2020
It,tt1396484,2017,7.3,658000,135,15,Horror,97,2010
X,tt13560574,2022,6.5,215000,105,18,Horror,79,2020
The Black Phone,tt7144666,2021,6.9,235000,103,15,Horror,85,2020
Clown in a Cornfield,tt23060698,2025,5.6,19000,96,15,Horror,55,2020
Scream,tt0117571,1996,7.4,426000,111,18,Horror,95,1990
Strange Darling,tt22375054,2023,7.0,62000,97,18,Horror,77,2020
The Cabin in the Woods,tt1259521,2011,7.0,479000,95,15,Horror,91,2010
Sinister,tt1922777,2012,6.8,305000,110,15,Horror,85,2010
Split,tt4972582,2016,7.3,603000,117,15,Horror,97,2010
Nope,tt10954984,2022,6.8,306000,130,15,Horror,85,2020
The Thing,tt0084787,1982,8.2,509000,109,X,Horror,107,1980
The Nun,tt5814060,2018,5.4,188000,96,15,Horror,65,2010
Terrifier 3,tt27911000,2024,6.3,56000,125,18,Horror,68,2020
Five Nights at Freddy's,tt4589218,2023,5.4,121000,109,15,Horror,63,2020
Strange Harvest,tt33400719,2024,6.5,969,94,R,Horror,44,2020
Insidious,tt1591095,2010,6.8,358000,103,15,Horror,86,2010
A Serbian Film,tt1273235,2010,4.9,78000,104,18,Horror,55,2010
When Evil Lurks,tt16300962,2023,6.9,56000,99,15,Horror,75,2020
Alien: Covenant,tt2316204,2017,6.4,337000,122,15,Horror,81,2010
The Exorcist,tt0070047,1973,8.1,486000,122,X,Horror,106,1970
Smile 2,tt29268110,2024,6.7,124000,127,18,Horror,78,2020
The Strangers: Chapter 1,tt22050754,2024,4.6,24000,91,15,Horror,46,2020
Martyrs,tt1029234,2008,7.0,116000,99,18,Horror,81,2000
The Strangers,tt0482606,2008,6.1,154000,86,15,Horror,72,2000
Smile,tt15474916,2022,6.5,226000,115,18,Horror,80,2020
Terrifier,tt4281724,2016,5.5,88000,85,18,Horror,62,2010
Annabelle: Creation,tt5140878,2017,6.5,164000,109,15,Horror,78,2010
Annabelle,tt3322940,2014,5.5,190000,99,15,Horror,66,2010
Us,tt6857112,2019,6.8,378000,116,15,Horror,87,2010
The Others,tt0230600,2001,7.6,417000,101,12A,Horror,98,2000
Final Destination,tt0195714,2000,6.7,324000,98,15,Horror,85,2000
Kishkindhapuri,tt32175880,2025,8.4,2300,125,15,Horror,65,2020
The Nun II,tt10160976,2023,5.6,75000,110,15,Horror,62,2020
Oddity,tt26470109,2024,6.7,51000,98,15,Horror,72,2020
Late Night with the Devil,tt14966898,2023,7.0,136000,93,15,Horror,82,2020
Humane,tt16280912,2024,5.5,8200,93,15,Horror,49,2020
Saw,tt0387564,2004,7.6,498000,103,18,Horror,99,2000
I Spit on Your Grave,tt1242432,2010,6.2,100000,108,18,Horror,71,2010
Salem's Lot,tt10245072,2024,5.6,38000,114,15,Horror,59,2020
The Ring,tt0298130,2002,7.1,394000,115,15,Horror,91,2000
The Mist,tt0884328,2007,7.1,364000,126,15,Horror,90,2000
M3GAN,tt8760708,2022,6.3,174000,102,15,Horror,76,2020
Primate,tt33028778,2025,6.8,20,89,Series,Horror,20,2020
The Faculty,tt0133751,1998,6.6,144000,104,15,Horror,78,1990
It Follows,tt3235888,2014,6.8,291000,100,15,Horror,85,2010
Night Patrol,tt8637438,2025,7.0,8,104,Series,Horror,15,2020
The Human Centipede (First Sequence),tt1467304,2009,4.4,94000,92,18,Horror,50,2000
Annabelle Comes Home,tt8350360,2019,5.9,97000,106,15,Horror,67,2010
The Texas Chain Saw Massacre,tt0072271,1974,7.4,203000,83,18,Horror,90,1970
Friday the 13th,tt0080761,1980,6.4,170000,95,X,Horror,77,1980
Evil Dead Rise,tt13345606,2023,6.5,160000,96,18,Horror,77,2020
Broken Bird,tt15908894,2024,5.1,199,99,18,Horror,27,2020
Terrifier 2,tt10403420,2022,6.0,77000,138,18,Horror,67,2020
Bambi: The Reckoning,tt23621682,2025,5.5,4000,80,15,Horror,45,2020
Wrong Turn,tt0295700,2003,6.1,142000,84,18,Horror,72,2000
The Platform,tt8228288,2019,7.0,314000,94,18,Horror,88,2010
The Evil Dead,tt0083907,1981,7.4,246000,85,18,Horror,91,1980
The Curse of La Llorona,tt4913966,2019,5.3,63000,93,15,Horror,58,2010
Vash Level 2,tt35529436,2025,7.9,1300,103,Series,Horror,56,2020
Bird Box,tt2737304,2018,6.6,412000,124,15,Horror,85,2010
30 Days of Night,tt0389722,2007,6.6,197000,113,15,Horror,80,2000
Immaculate,tt23137390,2024,5.8,57000,89,18,Horror,63,2020
Event Horizon,tt0119081,1997,6.6,209000,96,18,Horror,80,1990
Carrie,tt0074285,1976,7.4,222000,98,X,Horror,91,1970
The First Omen,tt5672290,2024,6.5,68000,119,15,Horror,72,2020
The Autopsy of Jane Doe,tt3289956,2016,6.8,158000,86,15,Horror,81,2010
Scream VI,tt17663992,2023,6.4,143000,122,18,Horror,75,2020
The Fetch,tt20411300,2024,5.0,508,103,Series,Horror,31,2020
I See You,tt6079516,2019,6.8,73000,98,15,Horror,76,2010
[Rec],tt1038988,2007,7.4,211000,78,18,Horror,90,2000
Eden Lake,tt1020530,2008,6.7,105000,91,18,Horror,77,2000
Silent Hill,tt0384537,2006,6.5,255000,125,15,Horror,80,2000
The Blair Witch Project,tt0185937,1999,6.5,307000,81,15,Horror,82,1990
The Visit,tt3567288,2015,6.3,168000,94,15,Horror,75,2010
Popeye the Slayer Man,tt30956852,2025,3.5,2200,88,18,Horror,26,2020
Jeepers Creepers,tt0263488,2001,6.2,153000,90,15,Horror,74,2000
Fear Street: Prom Queen,tt31433402,2025,5.1,23000,90,18,Horror,51,2020
Traumatika,tt32903867,2024,5.3,136,82,Series,Horror,26,2020
It Feeds,tt28230296,2025,5.6,5100,102,15,Horror,47,2020
Vivarium,tt8368406,2019,5.9,86000,97,15,Horror,67,2010
Creep,tt2428170,2014,6.3,79000,77,15,Horror,71,2010
Maa,tt30496762,2025,5.0,18000,133,15,Horror,48,2020
The Hills Have Eyes,tt0454841,2006,6.4,192000,107,18,Horror,77,2000
The Pope's Exorcist,tt13375076,2023,6.1,99000,103,15,Horror,70,2020
The Crazies,tt0455407,2010,6.5,135000,101,15,Horror,76,2010
The Dark and the Wicked,tt10229558,2020,6.1,28000,95,18,Horror,62,2020
Invasion of the Body Snatchers,tt0077745,1978,7.4,78000,115,X,Horror,83,1970
Incantation,tt18968540,2022,6.2,27000,110,15,Horror,63,2020
Drag Me to Hell,tt1127180,2009,6.6,226000,99,15,Horror,81,2000
Hush,tt5022702,2016,6.6,165000,82,15,Horror,79,2010
Angel Heart,tt0092563,1987,7.2,101000,113,18,Horror,82,1980
The Purge,tt2184339,2013,5.8,255000,85,15,Horror,72,2010
Brute 1976,tt30561103,2025,4.9,1100,105,Series,Horror,34,2020
Don't Move,tt24807110,2024,5.8,43000,92,15,Horror,61,2020
Scream 2,tt0120082,1997,6.3,226000,120,18,Horror,77,1990
Oculus,tt2388715,2013,6.5,147000,104,15,Horror,77,2010
Scurry,tt29716595,2024,7.4,42,90,Series,Horror,27,2020
Insidious: The Red Door,tt13405778,2023,5.5,61000,107,15,Horror,60,2020
Sleepaway Camp,tt0086320,1983,6.2,42000,84,15,Horror,66,1980
Ash,tt17489650,2025,4.6,14000,95,15,Horror,43,2020
No One Will Save You,tt14509110,2023,6.3,76000,93,Not Rated,Horror,70,2020
Apartment 7A,tt14371860,2024,5.9,19000,107,15,Horror,58,2020
The Night House,tt9731534,2020,6.4,75000,107,15,Horror,71,2020
Evil Dead,tt1288558,2013,6.5,208000,91,18,Horror,79,2010
The Rule of Jenny Pen,tt6874690,2024,6.2,8200,104,15,Horror,55,2020
Final Destination 2,tt0309593,2003,6.2,211000,90,15,Horror,76,2000
The Texas Chainsaw Massacre,tt0324216,2003,6.2,159000,98,18,Horror,74,2000
Paranormal Activity,tt1179904,2007,6.3,268000,86,15,Horror,78,2000
Exhuma,tt27802490,2024,6.9,26000,134,15,Horror,70,2020
The Jester 2,tt37334010,2025,6.2,83,87,Series,Horror,27,2020
MadS,tt28821371,2024,6.4,10000,89,TV-MA,Horror,58,2020
Hostel,tt0450278,2005,5.9,201000,94,18,Horror,72,2000
Terrified,tt7549892,2017,6.5,28000,87,15,Horror,66,2010
Night Swim,tt9682428,2024,4.7,29000,98,15,Horror,48,2020
Strange Frequencies: Taiwan Killer Hospital,tt34630546,2024,5.2,560,91,15,Horror,32,2020
Hell House LLC,tt4267026,2015,6.4,33000,93,Not Rated,Horror,66,2010
Scream 4,tt1262416,2011,6.2,183000,111,15,Horror,75,2010
Grizzly II: The Concert,tt0093119,2020,2.7,2100,74,Not Rated,Horror,20,2020
Case 39,tt0795351,2009,6.2,98000,109,15,Horror,71,2000
Tarot,tt14088510,2024,4.8,35000,92,15,Horror,50,2020
Hellraiser,tt0093177,1987,6.9,150000,94,18,Horror,82,1980
Lights Out,tt4786282,2016,6.3,149000,81,15,Horror,75,2010
Child's Play,tt0094862,1988,6.7,127000,87,15,Horror,78,1980
The Belko Experiment,tt1082807,2016,6.2,65000,89,18,Horror,68,2010
The Final Destination,tt1144884,2009,5.1,136000,82,15,Horror,60,2000
Host,tt12749596,2020,6.5,47000,57,15,Horror,69,2020
Night of the Living Dead,tt0063350,1968,7.8,147000,96,15,Horror,92,1960
Insidious: Chapter 2,tt2226417,2013,6.6,199000,106,15,Horror,80,2010
I Still Know What You Did Last Summer,tt0130018,1998,4.8,86000,100,18,Horror,54,1990
Final Destination 5,tt1622979,2011,5.9,146000,92,15,Horror,70,2010
The Exorcist: Believer,tt12921446,2023,4.8,49000,111,15,Horror,51,2020
The Fog,tt0080749,1980,6.8,89000,89,AA,Horror,77,1980
Grindhouse,tt0462322,2007,7.5,195000,191,18,Horror,91,2000
The Wicker Man,tt0070917,1973,7.5,102000,88,X,Horror,86,1970
The Endless,tt3986820,2017,6.5,55000,111,15,Horror,70,2010
House of Wax,tt0397065,2005,5.5,142000,113,15,Horror,65,2000
The Amityville Horror,tt0384806,2005,5.9,121000,90,15,Horror,69,2000
Insidious: The Last Key,tt5726086,2018,5.7,78000,103,15,Horror,64,2010
Cube,tt0123755,1997,7.1,258000,90,15,Horror,88,1990
Gonjiam: Haunted Asylum,tt8119752,2018,6.5,22000,95,15,Horror,64,2010
Knock at the Cabin,tt15679400,2023,6.1,138000,100,15,Horror,72,2020
Timecrimes,tt0480669,2007,7.1,73000,92,15,Horror,79,2000
Peter Pan's Neverland Nightmare,tt21955520,2025,4.8,3800,89,18,Horror,39,2020
Cuckoo,tt12349832,2024,5.7,31000,102,15,Horror,58,2020
The Secret of Marrowbone,tt5886440,2017,6.7,47000,110,15,Horror,72,2010
The Strangers: Prey at Night,tt1285009,2018,5.3,39000,85,15,Horror,56,2010
Ilsa: She Wolf of the SS,tt0071650,1975,5.1,8700,96,Rejected,Horror,46,1970
The Devil's Backbone,tt0256009,2001,7.4,74000,106,15,Horror,82,2000
His House,tt8508734,2020,6.4,53000,93,15,Horror,69,2020
The Sadness,tt13872248,2021,6.5,24000,99,Not Rated,Horror,65,2020
The Skeleton Key,tt0397101,2005,6.5,129000,104,15,Horror,76,2000
Dead Ringers,tt0094964,1988,7.2,57000,116,18,Horror,78,1980
Spin the Bottle,tt22029194,2024,3.6,1300,124,15,Horror,25,2020
The Neon Demon,tt1974419,2016,6.1,109000,117,18,Horror,70,2010
Raw,tt4954522,2016,6.9,95000,99,18,Horror,79,2010
Final Destination 3,tt0414982,2006,5.9,179000,93,15,Horror,71,2000
You're Next,tt1853739,2011,6.6,117000,95,18,Horror,77,2010
The Undertone,tt35892608,2025,8.2,51,85,Series,Horror,32,2020
Haunt,tt6535880,2019,6.3,44000,92,18,Horror,67,2010
Pi,tt0138704,1998,7.3,191000,84,15,Horror,88,1990
Would You Rather,tt1999995,2012,5.7,49000,93,Not Rated,Horror,61,2010
Halloween II,tt0082495,1981,6.5,109000,92,X,Horror,75,1980
House of 1000 Corpses,tt0251736,2003,6.0,98000,89,18,Horror,68,2000
Forgive Us All,tt31830814,2025,4.4,445,93,15,Horror,26,2020
Ghost Ship,tt0288477,2002,5.6,115000,91,18,Horror,65,2000
The Grudge,tt0391198,2004,5.9,156000,91,15,Horror,70,2000
Saw X,tt21807222,2023,6.6,93000,118,18,Horror,75,2020
The Cloverfield Paradox,tt2548396,2018,5.5,119000,102,15,Horror,64,2010
The Boogeyman,tt3427252,2023,5.9,52000,98,15,Horror,64,2020
Dark Skies,tt2387433,2013,6.3,83000,97,15,Horror,71,2010
Pitch Black,tt0134847,2000,7.0,261000,109,15,Horror,87,2000
Verónica,tt5862312,2017,6.2,51000,105,15,Horror,67,2010
Never Let Go,tt14415204,2024,5.4,17000,101,15,Horror,52,2020
Videodrome,tt0086541,1983,7.2,110000,87,18,Horror,83,1980
Candyman,tt0103919,1992,6.7,107000,99,18,Horror,77,1990
Scream 3,tt0134084,2000,5.7,177000,116,18,Horror,68,2000
Caveat,tt7917178,2020,5.9,12000,88,15,Horror,55,2020
Your Host,tt33980854,2025,6.7,29,89,Series,Horror,22,2020
The Collector,tt0844479,2009,6.3,78000,90,18,Horror,70,2000
A Sacrifice,tt16491560,2024,5.0,6600,94,R,Horror,43,2020
Wolf Creek,tt0416315,2005,6.2,83000,99,18,Horror,70,2000
February,tt3286052,2015,5.9,31000,93,15,Horror,61,2010
Shutter,tt0440803,2004,7.0,52000,97,15,Horror,76,2000
Irul,tt13103212,2021,5.8,4000,91,18,Horror,48,2020
Titane,tt10944760,2021,6.5,64000,108,18,Horror,71,2020
The Shallows,tt4052882,2016,6.3,151000,86,15,Horror,75,2010
Near Dark,tt0093605,1987,6.9,48000,94,18,Horror,74,1980
Switchblade Romance,tt0338095,2003,6.7,82000,91,18,Horror,75,2000
Children of the Corn,tt0087050,1984,5.6,61000,92,18,Horror,61,1980
In the Tall Grass,tt4687108,2019,5.5,71000,101,15,Horror,61,2010
Dead Silence,tt0455760,2007,6.1,107000,89,15,Horror,70,2000
Time Cut,tt14857528,2024,5.0,21000,91,15,Horror,49,2020
Devil,tt1314655,2010,6.3,164000,80,15,Horror,75,2010
Bride of Frankenstein,tt0026138,1935,7.8,57000,75,A,Horror,85,1930
Winnie-the-Pooh: Blood and Honey,tt19623240,2023,2.9,35000,84,18,Horror,30,2020
Appofeniacs,tt29870331,2025,8.4,30,90,Series,Horror,28,2020
Saw II,tt0432348,2005,6.6,291000,93,18,Horror,83,2000
Insidious: Chapter 3,tt3195644,2015,6.1,125000,97,15,Horror,71,2010
The Lodge,tt7347846,2019,6.0,63000,108,15,Horror,66,2010
Friday the 13th: Part 2,tt0082418,1981,6.1,84000,87,X,Horror,69,1980
The Rental,tt10003008,2020,5.7,42000,88,15,Horror,60,2020
Vash,tt26331750,2023,7.9,2200,117,Series,Horror,60,2020
What Ever Happened to Baby Jane?,tt0056687,1962,8.0,66000,134,12A,Horror,88,1960
The Fourth Kind,tt1220198,2009,5.9,85000,98,15,Horror,66,2000
Things Heard & Seen,tt10962368,2021,5.3,39000,121,15,Horror,56,2020
Incident in a Ghostland,tt6195094,2018,6.4,45000,91,18,Horror,68,2010
Dreamcatcher,tt0285531,2003,5.5,100000,136,15,Horror,63,2000
La valle dei sorrisi,tt33382323,2025,7.0,286,122,Series,Horror,39,2020
In a Violent Nature,tt30321146,2024,5.6,29000,94,18,Horror,57,2020
Stir of Echoes,tt0164181,1999,6.9,92000,99,15,Horror,78,1990
Color Out of Space,tt5073642,2019,6.1,63000,111,15,Horror,67,2010
Halloween III: Season of the Witch,tt0085636,1982,5.2,65000,98,R,Horror,57,1980
No Smoking,tt0995740,2007,7.3,10000,128,15,Horror,67,2000
The Other,tt28498159,2025,4.7,864,98,Series,Horror,31,2020
Indra,tt28298511,2025,7.0,605,128,Series,Horror,44,2020
Session 9,tt0261983,2001,6.4,66000,100,15,Horror,71,2000
Hell House LLC: Lineage,tt32916228,2025,4.8,189,108,Series,Horror,25,2020
Ring,tt0178868,1998,7.2,83000,96,15,Horror,81,1990
Lookout,tt33523851,2025,4.0,71,80,Series,Horror,17,2020
The Mothman Prophecies,tt0265349,2002,6.4,88000,119,12,Horror,72,2000
You Should Have Left,tt8201852,2020,5.4,30000,93,18,Horror,55,2020
The Human Centipede 2 (Full Sequence),tt1530509,2011,3.8,46000,91,Rejected,Horror,40,2010
Hidden,tt2131532,2015,6.4,28000,84,15,Horror,65,2010
The Jester,tt26533869,2023,3.9,4100,90,15,Horror,32,2020
Significant Other,tt15353964,2022,5.7,18000,84,15,Horror,55,2020
Behold!,tt13560252,2025,3.5,106,96,Series,Horror,16,2020
Countdown,tt10039344,2019,5.4,51000,90,15,Horror,58,2010
Fear Street: Part Two - 1978,tt9701940,2021,6.7,87000,109,18,Horror,76,2020
Unsane,tt7153766,2018,6.4,52000,98,15,Horror,69,2010
Spiral: From the Book of Saw,tt10342730,2021,5.2,75000,93,18,Horror,58,2020
Friday the 13th: The Final Chapter,tt0087298,1984,6.0,64000,91,18,Horror,66,1980
Village of the Damned,tt0114852,1995,5.7,36000,98,15,Horror,59,1990
