name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Star Trek V: The Final Frontier,tt0098382,1989,5.5,67K,1h 47m,PG,Fantasy
Don't Be Afraid of the Dark,tt1270761,2010,5.5,52K,1h 39m,15,Fantasy
Spawn,tt1206546,N/A,N/A,N/A,N/A,Series,Fantasy
Teen Witch,tt0098453,1989,6.0,11K,1h 33m,U,Fantasy
V/H/S/94,tt14867006,2021,5.5,16K,1h 43m,18,Fantasy
The Magic Sword: Quest for Camelot,tt0120800,1998,6.3,19K,1h 26m,U,Fantasy
Little Evil,tt2937366,2017,5.7,24K,1h 34m,15,Fantasy
The Addams Family 2,tt11125620,2021,5.4,17K,1h 33m,PG,Fantasy
Female Perversions,tt0116293,1996,5.4,3K,2h,18,Fantasy
Family Pack,tt29195603,2024,5.5,10K,1h 34m,12,Fantasy
Doraemon: Nobita's Chronicle of the Moon Exploration,tt9735672,2019,6.9,1.5K,1h 51m,Series,Fantasy
Hocus Pocus 3,tt28024423,N/A,N/A,N/A,N/A,Series,Fantasy
Guardians,tt4600952,2017,4.1,15K,1h 29m,12,Fantasy
The King's Daughter,tt2328678,2022,5.2,6.9K,1h 38m,PG,Fantasy
Miracle on 34th Street,tt0110527,1994,6.6,48K,1h 54m,U,Fantasy
Black Mirror: Bandersnatch,tt9495224,2018,7.1,142K,1h 30m,15,Fantasy
Dorian Gray,tt1235124,2009,6.2,70K,1h 52m,15,Fantasy
The Indian in the Cupboard,tt0113419,1995,6.0,33K,1h 36m,PG,Fantasy
Stay Alive,tt0441796,2006,5.1,35K,1h 25m,15,Fantasy
The Discreet Charm of the Bourgeoisie,tt0068361,1972,7.7,50K,1h 42m,AA,Fantasy
Alvin and the Chipmunks: The Road Chip,tt2974918,2015,4.9,25K,1h 32m,U,Fantasy
Chicken Little,tt0371606,2005,5.7,107K,1h 21m,U,Fantasy
Luo Xiaohei Zhan Ji 2,tt37284198,2025,8.1,485,2h,Series,Fantasy
The NeverEnding Story II: The Next Chapter,tt0100240,1990,5.1,29K,1h 29m,U,Fantasy
Sex and Zen,tt0105287,1991,5.5,3.1K,1h 39m,18,Fantasy
Belle: The Dragon and the Freckled Princess,tt13651628,2021,7.0,20K,2h 1m,PG,Fantasy
Armor Wars,tt13623128,N/A,N/A,N/A,N/A,Series,Fantasy
A Matter of Life and Death,tt0038733,1946,8.0,27K,1h 44m,U,Fantasy
Rose of Nevada,tt35674521,2025,6.8,85,1h 54m,82Metascore,Fantasy
Vampire Academy,tt1686821,2014,5.4,58K,1h 44m,12A,Fantasy
Planet 51,tt0762125,2009,6.0,61K,1h 31m,U,Fantasy
Faust,tt0016847,1926,8.1,18K,1h 47m,PG,Fantasy
Jessica Frost,tt4519000,2026,N/A,N/A,18+,Series,Fantasy
Highlander II: The Quickening,tt0102034,1991,4.2,50K,1h 31m,R,Fantasy
That Christmas,tt14855468,2024,6.8,17K,1h 31m,PG,Fantasy
Planes,tt1691917,2013,5.7,51K,1h 31m,U,Fantasy
Nanny McPhee and the Big Bang,tt1415283,2010,6.1,39K,1h 49m,U,Fantasy
The Possession of Michael King,tt2282016,2014,5.7,14K,1h 23m,18,Fantasy
"Crouching Tiger, Hidden Dragon: Sword of Destiny",tt2652118,2016,6.1,22K,1h 36m,12,Fantasy
Knights of the Zodiac,tt6528290,2023,4.4,17K,1h 52m,12,Fantasy
The Shadow,tt0111143,1994,6.1,29K,1h 48m,12,Fantasy
A Whisker Away,tt11958344,2020,6.7,17K,1h 44m,PG,Fantasy
Sore: Wife from the Future,tt34548722,2025,8.6,2.2K,1h 59m,TV-14,Fantasy
A Useful Ghost,tt22530226,2025,7.0,304,2h 10m,81Metascore,Fantasy
Buttons,tt9248032,2018,5.3,752,1h 55m,U,Fantasy
In Fabric,tt7464188,2018,6.1,15K,1h 58m,15,Fantasy
Xanadu,tt0081777,1980,5.4,16K,1h 36m,A,Fantasy
Dagon,tt0264508,2001,6.2,23K,1h 38m,18,Fantasy
Haunter,tt2345567,2013,5.9,20K,1h 37m,15,Fantasy
The Hungover Games,tt3138104,2014,3.5,18K,1h 25m,18,Fantasy
The Taste of Tea,tt0413893,2004,7.6,7.7K,2h 23m,15,Fantasy
Untitled Live: Action Gundam Movie,tt8678318,N/A,N/A,N/A,N/A,Series,Fantasy
Survive Style 5+,tt0430651,2004,7.4,10K,2h,15,Fantasy
Look Who's Back,tt4176826,2015,7.0,53K,1h 56m,12,Fantasy
The Exterminating Angel,tt0056732,1962,8.0,37K,1h 35m,X,Fantasy
The Secret of Roan Inish,tt0111112,1994,7.4,10K,1h 43m,U,Fantasy
Fantasia 2000,tt0120910,1999,7.1,43K,1h 15m,U,Fantasy
The Sea of Trees,tt3450900,2015,6.1,19K,1h 50m,15,Fantasy
Jason Goes to Hell: The Final Friday,tt0107254,1993,4.1,40K,1h 27m,18,Fantasy
Leprechaun,tt0107387,1992,4.8,33K,1h 32m,15,Fantasy
Doraemon the Movie: Nobita and the Birth of Japan,tt5544700,2016,6.7,1.3K,1h 44m,Series,Fantasy
Koi... Mil Gaya,tt0254481,2003,7.2,30K,2h 51m,12A,Fantasy
Dead of Night,tt0037635,1945,7.5,15K,1h 43m,PG,Fantasy
Strawberry Mansion,tt11398346,2021,6.4,3K,1h 31m,12A,Fantasy
200% Wolf,tt27722575,2024,5.9,1.4K,1h 38m,U,Fantasy
Nine Lives,tt4383594,2016,5.3,25K,1h 27m,PG,Fantasy
Demon City,tt35111035,2025,5.4,5.6K,1h 46m,18,Fantasy
Mirai,tt6900448,2018,7.0,19K,1h 38m,PG,Fantasy
Tales from the Darkside: The Movie,tt0100740,1990,6.2,20K,1h 33m,18,Fantasy
The Prophecy,tt0114194,1995,6.4,35K,1h 38m,18,Fantasy
Lesbian Space Princess,tt29781139,2024,7.0,366,1h 27m,Series,Fantasy
The Twits,tt0498396,2025,N/A,N/A,1h 38m,PG,Fantasy
Momo,tt26325131,2025,N/A,N/A,1h 31m,Series,Fantasy
Clifford the Big Red Dog,tt2397461,2021,5.9,18K,1h 36m,PG,Fantasy
Fatman,tt10310140,2020,5.9,32K,1h 40m,15,Fantasy
Pinocchio Unstrung,tt30887701,2026,N/A,N/A,Not Rated,Series,Fantasy
Beauty and the Beast,tt2316801,2014,6.4,24K,1h 52m,PG,Fantasy
Alvin and the Chipmunks: Chipwrecked,tt1615918,2011,4.4,43K,1h 27m,U,Fantasy
Mighty Aphrodite,tt0113819,1995,7.0,44K,1h 35m,15,Fantasy
Plankton: The Movie,tt32560777,2025,5.3,3.9K,1h 27m,PG,Fantasy
Doraemon Nobita no Takarajima,tt8098546,2018,6.7,1.4K,1h 48m,Series,Fantasy
This Is Me... Now,tt30215084,2024,4.1,7.3K,1h 5m,12,Fantasy
The Phantom Carriage,tt0012364,1921,8.0,15K,1h 47m,U,Fantasy
Bordello of Blood,tt0117826,1996,5.4,17K,1h 27m,18,Fantasy
Justice League: Crisis on Infinite Earths - Part Two,tt30150907,2024,5.6,6K,1h 34m,15,Fantasy
Ronal Barbaren,tt1629374,2011,6.5,14K,1h 29m,15,Fantasy
Maayakoothu,tt12378954,2025,8.4,434,1h 45m,Series,Fantasy
Hereafter,tt1212419,2010,6.5,98K,2h 9m,12A,Fantasy
Alice,tt0095715,1988,7.4,15K,1h 26m,PG,Fantasy
Creation of the Gods II: Demon Force,tt32843325,2025,6.2,1.5K,2h 25m,15,Fantasy
Secret Things,tt0287963,2002,6.0,5.6K,1h 55m,18,Fantasy
Rock & Rule,tt0086203,1983,6.4,4.4K,1h 17m,PG,Fantasy
Teenage Mutant Ninja Turtles 2,tt31512072,2027,N/A,N/A,N/A,Series,Fantasy
The Juniper Tree,tt0138545,1990,6.8,2.9K,1h 18m,15,Fantasy
"Lyle, Lyle, Crocodile",tt14668630,2022,6.1,17K,1h 46m,PG,Fantasy
A Nightmare on Elm Street: The Dream Child,tt0097981,1989,5.0,54K,1h 29m,18,Fantasy
In the Name of the King: A Dungeon Siege Tale,tt0460780,2007,3.8,53K,2h 7m,12,Fantasy
Bhool Bhulaiyaa 3,tt26932223,2024,4.6,78K,2h 38m,12A,Fantasy
Dark Harvest,tt9204328,2023,5.5,9.9K,1h 36m,15,Fantasy
Babe: Pig in the City,tt0120595,1998,5.9,37K,1h 37m,U,Fantasy
An American Werewolf in Paris,tt0118604,1997,5.1,29K,1h 38m,15,Fantasy
Batman and Harley Quinn,tt6556890,2017,5.9,16K,1h 14m,12A,Fantasy
"I, Frankenstein",tt1418377,2014,5.1,85K,1h 32m,12A,Fantasy
The Kid,tt0219854,2000,6.1,46K,1h 44m,PG,Fantasy
The Purple Rose of Cairo,tt0089853,1985,7.6,58K,1h 22m,PG,Fantasy
Doraemon the Movie: Nobita's Secret Gadget Museum,tt2768084,2013,7.0,1.6K,1h 40m,Series,Fantasy
Sinbad: Legend of the Seven Seas,tt0165982,2003,6.7,63K,1h 28m,U,Fantasy
Son of the White Mare,tt0083931,1981,7.8,3.4K,1h 26m,12,Fantasy
Welcome to Marwen,tt3289724,2018,6.2,27K,1h 56m,12A,Fantasy
Phantasm II,tt0095863,1988,6.4,18K,1h 37m,18,Fantasy
The Jungle Book,tt0110213,1994,6.1,20K,1h 51m,PG,Fantasy
Mr. Magorium's Wonder Emporium,tt0457419,2007,6.2,49K,1h 33m,U,Fantasy
Berserk: The Golden Age Arc I - The Egg of the King,tt2210479,2012,7.5,15K,1h 16m,15,Fantasy
Aliens in the Attic,tt0775552,2009,5.4,26K,1h 26m,PG,Fantasy
Coco 2,tt36261036,2026,N/A,N/A,N/A,Series,Fantasy
Brahmastra Part One: Shiva,tt6277462,2022,5.6,115K,2h 47m,12A,Fantasy
We Are the Flesh,tt4682708,2016,4.7,3.8K,1h 19m,18,Fantasy
Penelope,tt0472160,2006,6.7,69K,1h 44m,U,Fantasy
The Christmas Chronicles: Part Two,tt11057644,2020,6.0,39K,1h 52m,PG,Fantasy
BloodRayne,tt0383222,2005,3.0,38K,1h 35m,18,Fantasy
My Name Is Bruce,tt0489235,2007,6.1,26K,1h 24m,15,Fantasy
Tales of Halloween,tt4163020,2015,5.5,15K,1h 37m,18,Fantasy
Vadakkan,tt27868101,2025,6.9,6K,1h 52m,Series,Fantasy
Pom Poko,tt0110008,1994,7.2,38K,1h 59m,PG,Fantasy
The Little Vampire,tt0192255,2000,5.8,12K,1h 35m,U,Fantasy
Bill & Ted's Bogus Journey,tt0101452,1991,6.3,84K,1h 33m,PG,Fantasy
TMNT,tt0453556,2007,6.2,71K,1h 27m,PG,Fantasy
Doraemon: Nobita's Dinosaur,tt1147517,1980,7.3,1.1K,1h 32m,U,Fantasy
Baban Baban Ban Vampire,tt34754710,2025,5.8,72,1h 45m,Series,Fantasy
The Sword and the Sorcerer,tt0084749,1982,5.5,8.5K,1h 40m,AA,Fantasy
Black Knight,tt0265087,2001,5.0,45K,1h 35m,PG,Fantasy
Bedazzled,tt0061391,1967,6.7,10K,1h 43m,A,Fantasy
Rascal Does Not Dream of a Dreaming Girl,tt9881586,2019,8.3,8.7K,1h 29m,Series,Fantasy
The Lure,tt5278832,2015,6.2,11K,1h 32m,15,Fantasy
Scoob!,tt3152592,2020,5.6,32K,1h 33m,PG,Fantasy
The Witcher: Nightmare of the Wolf,tt11657662,2021,7.2,54K,1h 23m,TV-MA,Fantasy
Switch,tt0103016,1991,5.8,11K,1h 43m,15,Fantasy
Lupin III: The Castle of Cagliostro,tt0079833,1979,7.6,35K,1h 40m,PG,Fantasy
Buffalo Kids,tt26530493,2024,6.6,870,1h 33m,PG,Fantasy
Orlando,tt0107756,1992,7.1,20K,1h 34m,PG,Fantasy
Nightbooks,tt10521144,2021,5.8,11K,1h 43m,PG,Fantasy
After Life,tt0165078,1998,7.6,15K,1h 59m,PG,Fantasy
Zapped!,tt0084945,1982,5.0,8.5K,1h 38m,15,Fantasy
Arizona Dream,tt0106307,1993,7.2,47K,2h 22m,15,Fantasy
It's Such a Beautiful Day,tt2396224,2012,8.3,2.3K,1h 2m,12A,Fantasy
Constantine: City of Demons,tt9177882,2018,7.3,10K,1h 30m,18,Fantasy
Gatto,tt26443610,2027,N/A,N/A,N/A,Series,Fantasy
The Cleansing Hour,tt8009906,2019,6.0,10K,1h 34m,Not Rated,Fantasy
Vampyr,tt0023649,1932,7.4,22K,1h 15m,PG,Fantasy
The Boy and the Beast,tt4272866,2015,7.6,29K,1h 59m,12A,Fantasy
Final Fantasy: The Spirits Within,tt0173840,2001,6.4,85K,1h 46m,PG,Fantasy
Viy,tt0062453,1967,7.2,11K,1h 17m,12,Fantasy
Panna a netvor,tt0078054,1978,7.5,2.2K,1h 31m,15,Fantasy
Cirque du Freak: The Vampire's Assistant,tt0450405,2009,5.8,49K,1h 59m,12A,Fantasy
The Night Before,tt3530002,2015,6.4,88K,1h 41m,15,Fantasy
Genie,tt24429218,2023,5.9,12K,1h 33m,PG,Fantasy
Pokémon: The Movie 2000,tt0210234,1999,6.1,25K,1h 24m,PG,Fantasy
Troll 2,tt0105643,1990,3.0,36K,1h 35m,18,Fantasy
Warlock,tt0098622,1989,6.2,20K,1h 43m,15,Fantasy
Abbott and Costello Meet Frankenstein,tt0040068,1948,7.3,21K,1h 23m,A,Fantasy
Astro Boy,tt0375568,2009,6.2,42K,1h 34m,PG,Fantasy
Batman: Gotham by Gaslight,tt7167630,2018,6.7,20K,1h 18m,15,Fantasy
The Keep,tt0085780,1983,5.7,16K,1h 36m,18,Fantasy
Frozen: The Hit Broadway Musical,tt36985837,2025,7.4,1.2K,1h 51m,TV-PG,Fantasy
Monkeybone,tt0166276,2001,4.8,20K,1h 33m,12,Fantasy
Doraemon the Movie: The New Records of Nobita's Spaceblazer,tt1264885,2009,6.6,795,1h 43m,Series,Fantasy
Dead Snow,tt1278340,2009,6.3,72K,1h 32m,18,Fantasy
V/H/S Viral,tt3704538,2014,4.2,21K,1h 21m,15,Fantasy
Young Sherlock Holmes,tt0090357,1985,6.8,24K,1h 49m,PG,Fantasy
The Monster,tt3976144,2016,5.4,20K,1h 31m,15,Fantasy
Berserk: The Golden Age Arc III - The Advent,tt2358913,2013,7.9,13K,1h 50m,18,Fantasy
Mary and the Witch's Flower,tt6336356,2017,6.8,19K,1h 43m,U,Fantasy
Untitled DC Studios Wonder Woman Movie,tt37257255,N/A,N/A,N/A,N/A,Series,Fantasy
Pornô!,tt0261189,1981,5.2,448,1h 23m,Series,Fantasy
A.R.M,tt11531182,2024,7.1,9.4K,2h 30m,Series,Fantasy
Angel-A,tt0473753,2005,7.0,37K,1h 31m,15,Fantasy
Beasts of the Southern Wild,tt2125435,2012,7.2,86K,1h 33m,12A,Fantasy
The Ghost and Mrs. Muir,tt0039420,1947,7.8,22K,1h 44m,A,Fantasy
The Legend of Hercules,tt1043726,2014,4.3,57K,1h 39m,12A,Fantasy
Overlord: The Sacred Kingdom,tt14603848,2024,6.8,1.7K,2h 15m,15,Fantasy
Urotsukidoji: Legend of the Overfiend,tt0108461,1989,6.3,4K,1h 48m,18,Fantasy
The Thundermans Return,tt26943420,2024,5.0,2K,1h 10m,TV-G,Fantasy
We're Back! A Dinosaur's Story,tt0108526,1993,6.0,17K,1h 12m,U,Fantasy
Early Man,tt4701724,2018,6.1,25K,1h 29m,PG,Fantasy
A Distant Neighbourhood,tt1266037,2010,6.9,2K,1h 38m,Series,Fantasy
The Iron Mask,tt6218010,2019,4.8,9.7K,2h,12A,Fantasy
The Mortuary Collection,tt7781432,2019,6.4,16K,1h 48m,Not Rated,Fantasy
La Belle et la Bête,tt0038348,1946,7.9,29K,1h 36m,A,Fantasy
A Haunted House 2,tt2828996,2014,4.7,25K,1h 26m,18,Fantasy
The Death and Life of Charlie St. Cloud,tt1438254,2010,6.4,66K,1h 40m,12A,Fantasy
The SpongeBob Movie: Sponge on the Run,tt4823776,2020,5.9,24K,1h 31m,U,Fantasy
Miracle on 34th Street,tt0039628,1947,7.9,58K,1h 36m,U,Fantasy
Fellini Satyricon,tt0064940,1969,6.8,18K,2h 9m,X,Fantasy
Citizen Toxie: The Toxic Avenger IV,tt0212879,2000,5.8,6.7K,1h 49m,18,Fantasy
La belle époque,tt9172422,2019,7.4,21K,1h 55m,15,Fantasy
Tuesday,tt14682800,2023,6.3,4.5K,1h 50m,15,Fantasy
Pikunikku,tt0117338,1996,7.1,2.7K,1h 8m,Series,Fantasy
"Night Is Short, Walk on Girl",tt6335734,2017,7.5,7K,1h 32m,15,Fantasy
Journey to the Centre of the Earth,tt0052948,1959,7.0,21K,2h 9m,U,Fantasy
The Adventures of Ichabod and Mr. Toad,tt0041094,1949,6.8,19K,1h 8m,A,Fantasy
The Happytime Murders,tt1308728,2018,5.5,32K,1h 31m,15,Fantasy
Like Mike,tt0308506,2002,5.4,24K,1h 39m,PG,Fantasy
Uncle Boonmee Who Can Recall His Past Lives,tt1588895,2010,6.7,19K,1h 54m,12A,Fantasy
Pokémon 3: The Movie,tt0235679,2000,5.9,16K,1h 33m,U,Fantasy
Are We There Yet?,tt0368578,2005,4.8,36K,1h 35m,PG,Fantasy
B'Twixt Now and Sunrise,tt1756851,2011,4.8,13K,1h 20m,15,Fantasy
John Dies at the End,tt1783732,2012,6.3,41K,1h 39m,15,Fantasy
Barbarian Queen,tt0088771,1985,4.2,3.6K,1h 14m,18,Fantasy
Doraemon the Movie: Nobita's Sky Utopia,tt21223380,2023,6.8,1.6K,1h 47m,Series,Fantasy
The King and Mister Bird,tt0079820,1980,7.7,5.9K,1h 23m,U,Fantasy
Reign of the Supermen,tt7167686,2019,6.8,20K,1h 27m,12,Fantasy
Alienoid,tt20168564,2022,6.3,7.2K,2h 22m,Not Rated,Fantasy
Happy as Lazzaro,tt6752992,2018,7.5,23K,2h 8m,12A,Fantasy
Yellow Submarine,tt0063823,1968,7.4,29K,1h 28m,U,Fantasy
Brewster McCloud,tt0065492,1970,6.8,6.2K,1h 45m,A,Fantasy
Dora and the Search for Sol Dorado,tt32621553,2025,5.4,1.5K,1h 36m,TV-PG,Fantasy
Howl,tt2393827,2015,5.5,18K,1h 32m,18,Fantasy
Hancock 2,tt1498780,N/A,N/A,N/A,N/A,Series,Fantasy
The Golden Child,tt0091129,1986,6.0,62K,1h 34m,PG,Fantasy
Extra Ordinary,tt8233874,2019,6.4,12K,1h 34m,15,Fantasy
The Best Christmas Pageant Ever,tt2347285,2024,6.8,6.4K,1h 39m,PG,Fantasy
Langlang Shan Xiao Yao Guai,tt36733027,2025,7.8,450,1h 58m,Series,Fantasy
The Wind in the Willows,tt0118172,1996,6.2,3.6K,1h 28m,U,Fantasy
Ghost Graduation,tt1924273,2012,6.3,3.9K,1h 28m,R,Fantasy
I Am Dragon,tt4057376,2015,6.8,7K,1h 50m,12,Fantasy
Stuart Little 2,tt0243585,2002,5.5,61K,1h 17m,U,Fantasy
Road to Ninja: Naruto the Movie,tt2290828,2012,7.6,9.2K,1h 49m,12,Fantasy
Trollhunters: Rise of the Titans,tt12851396,2021,6.6,6.9K,1h 44m,PG,Fantasy
Detective Dee: The Four Heavenly Kings,tt6869538,2018,6.3,3.2K,2h 12m,15,Fantasy
Mononoke the Movie: The Phantom in the Rain,tt32574149,2024,6.7,1.7K,1h 29m,12,Fantasy
Colorful Stage! The Movie: A Miku Who Can't Sing,tt33050528,2025,6.4,1.2K,1h 50m,PG,Fantasy
Devil Girl 18,tt0104096,1993,3.8,134,1h 27m,Series,Fantasy
Gekijôban Poketto Monsutâ Adobansu Jenerêshon: Rekkû no hômonsha Deokishisu,tt0435286,2004,6.1,4.9K,1h 38m,U,Fantasy
Sex and Death 101,tt0497972,2007,5.9,12K,1h 57m,15,Fantasy
Dragon Ball Super: Super Hero,tt14614892,2022,7.1,18K,1h 40m,12A,Fantasy
Guardians of the Tomb,tt4915672,2018,4.4,4.4K,1h 37m,12A,Fantasy
The Santa Clause 3: The Escape Clause,tt0452681,2006,4.9,45K,1h 37m,U,Fantasy
Wish Upon,tt5322012,2017,5.1,25K,1h 30m,15,Fantasy
Lu Over the Wall,tt6452332,2017,6.8,2.9K,1h 52m,PG,Fantasy
Meet the Feebles,tt0097858,1989,6.6,23K,1h 37m,18,Fantasy
The Amazing World of Gumball: The Movie,tt14317038,2025,N/A,N/A,1h 35m,PG,Fantasy
Wynonna Earp: Vengeance,tt32898016,2024,5.6,1.8K,1h 36m,TV-MA,Fantasy
We Are the Night,tt1692504,2010,6.2,9.1K,1h 39m,15,Fantasy
Space Sweepers,tt12838766,2021,6.5,30K,2h 16m,15,Fantasy
The Hole,tt1085779,2009,5.7,25K,1h 32m,12A,Fantasy
The Gate,tt0093075,1987,6.0,21K,1h 25m,15,Fantasy
Injustice,tt5012504,2021,6.4,18K,1h 18m,15,Fantasy
Man of La Mancha,tt0068909,1972,6.5,5.1K,2h 12m,A,Fantasy
Scrooge,tt0044008,1951,8.1,28K,1h 26m,U,Fantasy
Still Breathing,tt0120211,1997,6.4,3.6K,1h 49m,12,Fantasy
Berserk: The Golden Age Arc II - The Battle for Doldrey,tt2358911,2012,7.7,13K,1h 35m,15,Fantasy
Beowulf & Grendel,tt0402057,2005,5.8,19K,1h 44m,15,Fantasy
The Picture of Dorian Gray,tt0037988,1945,7.5,15K,1h 50m,A,Fantasy
Diary of the Dead,tt0848557,2007,5.5,51K,1h 35m,18,Fantasy
Son of Batman,tt3139072,2014,6.7,33K,1h 14m,15,Fantasy
Black Clover: Sword of the Wizard King,tt22868844,2023,7.4,9.2K,1h 50m,12,Fantasy
Gantz: O,tt5923962,2016,7.1,18K,1h 35m,15,Fantasy
One Piece: The Movie,tt0814243,2000,6.9,9.4K,51m,PG,Fantasy
The Amazing Maurice,tt10473036,2022,6.2,6.4K,1h 33m,PG,Fantasy
Maquia: When the Promised Flower Blooms,tt7339826,2018,7.4,10K,1h 55m,15,Fantasy
The Paw Patrol Movie,tt11832046,2021,6.1,9.3K,1h 26m,U,Fantasy
Journey to Agartha,tt1839494,2011,7.1,18K,1h 56m,12,Fantasy
High Spirits,tt0095304,1988,5.8,12K,1h 39m,15,Fantasy
Prevenge,tt5154288,2016,5.9,9.1K,1h 28m,15,Fantasy
Pokémon 4Ever,tt0287635,2001,5.8,10K,1h 15m,PG,Fantasy
Smallfoot,tt6182908,2018,6.6,45K,1h 36m,PG,Fantasy
The Nines,tt0810988,2007,6.2,35K,1h 40m,15,Fantasy
Harmony,tt5583554,2018,5.7,1.7K,1h 30m,15,Fantasy
Rurouni Kenshin: Kyoto Inferno,tt3029558,2014,7.5,20K,2h 18m,15,Fantasy
One Piece Film: Gold,tt5251328,2016,7.1,8.4K,2h 4m,15,Fantasy
One Piece: Z,tt2375379,2012,7.7,11K,1h 48m,12,Fantasy
The Omen,tt0466909,2006,5.5,66K,1h 50m,15,Fantasy
Life After Beth,tt2581244,2014,5.7,25K,1h 29m,15,Fantasy
Eternals 2,tt27995247,N/A,N/A,N/A,N/A,Series,Fantasy
Along With the Gods: The Last 49 Days,tt8116428,2018,7.1,10K,2h 22m,15,Fantasy
Ghosts of War,tt6508228,2020,5.6,13K,1h 34m,18,Fantasy
Igor,tt0465502,2008,5.9,25K,1h 27m,PG,Fantasy
Vampire in Brooklyn,tt0114825,1995,4.7,26K,1h 40m,15,Fantasy
FairyTale: A True Story,tt0119095,1997,6.5,6.6K,1h 39m,U,Fantasy
Teen Wolf Too,tt0094118,1987,3.5,13K,1h 35m,PG,Fantasy
A Chinese Ghost Story,tt0093978,1987,7.3,12K,1h 38m,15,Fantasy
Fantastic Beasts and Where to Find Them 4,tt6149052,N/A,N/A,N/A,N/A,Series,Fantasy
One Piece: Stampede,tt9430698,2019,7.5,9.2K,1h 41m,12A,Fantasy
The Visitors,tt0108500,1993,7.0,40K,1h 47m,15,Fantasy
My Little Pony,tt4131800,2017,6.1,8.7K,1h 39m,U,Fantasy
Backtrack,tt2784936,2015,5.9,15K,1h 30m,15,Fantasy
Nobody Sleeps in the Woods Tonight,tt11240506,2020,4.9,15K,1h 42m,18,Fantasy
Delirious,tt0101701,1991,5.8,10K,1h 36m,PG,Fantasy
The Knight Before Christmas,tt10060094,2019,5.6,22K,1h 32m,12,Fantasy
A Monster in Paris,tt0961097,2011,6.7,24K,1h 30m,U,Fantasy
River,tt27695005,2023,6.9,2.8K,1h 26m,12,Fantasy
Free Birds,tt1621039,2013,5.8,28K,1h 31m,U,Fantasy
Kuroneko,tt0122136,1968,7.7,9.5K,1h 39m,15,Fantasy
The Magic Donkey,tt0066207,1970,7.0,7.3K,1h 31m,PG,Fantasy
The Secret Garden,tt2702920,2020,5.6,11K,1h 39m,PG,Fantasy
Fleak,tt14813764,2025,6.6,44,1h 23m,Series,Fantasy
Don't Knock Twice,tt3622110,2016,5.1,16K,1h 33m,15,Fantasy
The Phantom,tt0117331,1996,5.1,37K,1h 40m,12,Fantasy
The Death of Snow White,tt31022851,2025,4.3,1.3K,1h 50m,18+,Fantasy
The Thief and the Cobbler,tt0112389,1993,7.1,5.1K,1h 39m,U,Fantasy
Joe's Apartment,tt0116707,1996,5.5,15K,1h 20m,12,Fantasy
Arabian Nights,tt0071502,1974,6.6,9.7K,2h 10m,18,Fantasy
Swamp Thing,tt26545725,N/A,N/A,N/A,N/A,Series,Fantasy
The Revenant,tt1336006,2009,6.3,12K,1h 57m,15,Fantasy
La bête,tt0072752,1975,5.7,5.9K,1h 38m,Rejected,Fantasy
Livid,tt1727516,2011,5.7,8.2K,1h 32m,18,Fantasy
Bait,tt1438173,2012,5.2,21K,1h 33m,15,Fantasy
Starchaser: The Legend of Orin,tt0090065,1985,6.5,2.8K,1h 40m,PG,Fantasy
Gnomeo & Juliet,tt0377981,2011,5.9,63K,1h 24m,U,Fantasy
The Last Warrior,tt6175394,2017,6.4,3.8K,1h 54m,PG,Fantasy
The Science of Sleep,tt0354899,2006,7.2,72K,1h 45m,15,Fantasy
Mars Needs Moms,tt1305591,2011,5.4,25K,1h 28m,PG,Fantasy
Upon the Magic Roads,tt11390180,2021,5.7,1.5K,1h 51m,PG,Fantasy
Tara and Akash: Love Beyond Realms,tt33312086,2025,7.9,8,2h 7m,Series,Fantasy
Brigadoon,tt0046807,1954,6.8,9.9K,1h 48m,U,Fantasy
The Crow: Salvation,tt0132910,2000,4.9,14K,1h 42m,18,Fantasy
Chances Are,tt0097044,1989,6.5,15K,1h 48m,PG,Fantasy
Orpheus,tt0041719,1950,7.8,14K,1h 52m,A,Fantasy
Pokémon the Movie: I Choose You!,tt6595896,2017,6.3,8K,1h 38m,PG,Fantasy
The Fox,tt12525406,2025,N/A,N/A,1h 30m,Series,Fantasy
The Ghostmaker,tt1462757,2012,4.9,2.4K,1h 31m,15,Fantasy
Daughters of Darkness,tt0072354,1974,6.0,4.7K,1h 27m,R,Fantasy
Max Steel,tt1472584,2016,4.6,21K,1h 32m,12,Fantasy
I Dream in Another Language,tt3278224,2017,7.4,4.5K,1h 43m,12A,Fantasy
Prisoners of the Ghostland,tt6372694,2021,4.2,15K,1h 43m,15,Fantasy
The Last Mimzy,tt0768212,2007,6.2,23K,1h 30m,U,Fantasy
Spiral,tt0244870,2000,6.1,9.7K,1h 30m,15,Fantasy
A Tale of Legendary Libido,tt1433775,2008,5.3,1.2K,2h,Series,Fantasy
Imagine That,tt0780567,2009,5.6,16K,1h 47m,PG,Fantasy
Camelot,tt0061439,1967,6.6,7.9K,2h 59m,U,Fantasy
The Outrageous Baron Munchausen,tt0054665,1962,7.7,3.4K,1h 23m,U,Fantasy
Aladdin 2,tt11779248,N/A,N/A,N/A,N/A,Series,Fantasy
Missing Link,tt6348138,2019,6.7,30K,1h 33m,PG,Fantasy
Endless Poetry,tt4451458,2016,7.5,6.9K,2h 8m,15,Fantasy
On Body and Soul,tt5607714,2017,7.5,31K,1h 56m,18,Fantasy
